,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
400,1117_15,FB,G2,1001,"[11, 13, 7]",True,0.95,True
401,1117_15,FB,G2,1045,"[19, 5, 11]",True,0.95,True
402,1117_15,FB,G2,1547,"[7, 13, 17]",True,0.95,True
403,1117_15,FB,G2,6859,"[19, 19, 19]",False,3.4958047861290914e-81,False
404,1117_15,FB,G2,6137,"[17, 19, 19]",False,1.3206338076131411e-73,False
405,1117_15,FB,G2,1463,"[7, 11, 19]",True,0.95,True
406,1117_15,FB,G2,8,"[2, 2, 2]",True,0.9499999999999965,True
407,1117_15,FB,G2,722,"[19, 2, 19]",True,0.95,True
408,1206_5,FB,G1,51,"[17, 3]",True,0.8800000000000001,True
409,1206_5,FB,G1,65,"[13, 5]",True,0.8800000000000001,True
410,1206_5,FB,G1,26,"[2, 13]",True,0.88,True
411,1206_5,FB,G1,57,"[19, 3]",True,0.88,True
412,1206_5,FB,G1,4,"[2, 2]",True,0.88,True
413,1206_5,FB,G1,77,"[11, 7]",True,0.8800000000000001,True
414,1206_5,FB,G1,21,"[7, 3]",True,0.88,True
415,1206_5,FB,G1,209,"[19, 11]",False,0.07999999999999999,False
416,1206_5,FB,G1,169,"[13, 13]",False,0.07999999999999999,False
417,1206_5,FB,G1,143,"[11, 13]",False,0.07999999999999999,False
418,1206_5,FB,G1,6,"[2, 3]",True,0.88,True
419,1206_5,FB,G1,38,"[19, 2]",True,0.8800000000000001,True
420,1206_5,FB,G1,323,"[17, 19]",False,0.07999999999999999,False
421,1206_5,FB,G1,91,"[7, 13]",True,0.88,True
422,1206_5,FB,G1,133,"[7, 19]",True,0.88,True
423,1206_5,FB,G1,10,"[2, 5]",True,0.8800000000000001,True
424,1206_5,FB,G1,221,"[13, 17]",False,0.07999999999999999,False
425,1206_5,FB,G1,55,"[11, 5]",True,0.8800000000000001,True
426,1206_5,FB,G1,119,"[17, 7]",True,0.8800000000000001,True
427,1206_5,FB,G1,85,"[5, 17]",True,0.8800000000000001,True
428,1206_5,FB,G1,361,"[19, 19]",False,0.07999999999999999,False
429,1206_5,FB,G1,14,"[2, 7]",True,0.8800000000000001,True
430,1206_5,FB,G1,25,"[5, 5]",True,0.8800000000000001,True
431,1206_5,FB,G1,22,"[2, 11]",True,0.88,True
432,1206_5,FB,G1,39,"[3, 13]",True,0.88,True
433,1206_5,FB,G1,289,"[17, 17]",False,0.07999999999999999,False
434,1206_5,FB,G1,247,"[19, 13]",False,0.07999999999999999,False
435,1206_5,FB,G1,34,"[17, 2]",True,0.8800000000000001,True
436,1206_5,FB,G1,9,"[3, 3]",True,0.88,True
437,1206_5,FB,G1,35,"[7, 5]",True,0.8800000000000001,True
438,1206_5,FB,G1,49,"[7, 7]",True,0.88,True
439,1206_5,FB,G1,187,"[17, 11]",False,0.07999999999999999,False
440,1206_5,FB,G1,95,"[19, 5]",True,0.8800000000000001,True
441,1206_5,FB,G1,121,"[11, 11]",False,0.07999999999999999,False
442,1206_5,FB,G1,15,"[5, 3]",True,0.8800000000000001,True
443,1206_5,FB,G1,33,"[3, 11]",True,0.88,True
444,1206_5,FB,G2,6859,"[19, 19, 19]",False,0.07999999999999999,False
445,1206_5,FB,G2,1547,"[13, 17, 7]",True,0.8800000000000001,True
446,1206_5,FB,G2,6137,"[17, 19, 19]",False,0.07999999999999999,False
447,1206_5,FB,G2,76,"[2, 19, 2]",True,0.8800000000000001,True
448,1206_5,FB,G2,1001,"[11, 13, 7]",True,0.8800000000000001,True
449,1206_5,FB,G2,578,"[17, 17, 2]",True,0.8800000000000001,False
450,1206_5,FB,G2,722,"[19, 2, 19]",True,0.8800000000000001,False
451,1206_5,FB,G2,1547,"[7, 13, 17]",True,0.8800000000000001,True
452,1206_5,FB,G2,4693,"[19, 13, 19]",False,0.07999999999999999,False
453,1206_5,FB,G2,4199,"[19, 13, 17]",False,0.07999999999999999,False
454,1206_5,FB,G2,1045,"[19, 5, 11]",True,0.8800000000000001,True
455,1206_5,FB,G2,8,"[2, 2, 2]",True,0.88,True
456,1206_5,FB,G2,646,"[2, 17, 19]",True,0.8800000000000001,True
457,1206_5,FB,G2,12,"[3, 2, 2]",True,0.88,True
458,1206_5,FB,G2,1463,"[7, 11, 19]",True,0.8800000000000001,True
459,1116_2,FB,G1,21,"[7, 3]",True,0.905,True
460,1116_2,FB,G1,33,"[3, 11]",True,0.905,True
461,1116_2,FB,G1,143,"[13, 11]",False,0.004999999999999999,False
462,1116_2,FB,G1,85,"[5, 17]",True,0.905,True
463,1116_2,FB,G1,209,"[11, 19]",False,0.004999999999999999,False
464,1116_2,FB,G1,38,"[19, 2]",True,0.905,True
465,1116_2,FB,G1,323,"[17, 19]",False,0.004999999999999999,False
466,1116_2,FB,G1,133,"[7, 19]",True,0.905,True
467,1116_2,FB,G1,221,"[13, 17]",False,0.004999999999999999,False
468,1116_2,FB,G1,39,"[13, 3]",True,0.905,True
469,1116_2,FB,G1,77,"[7, 11]",True,0.905,True
470,1116_2,FB,G1,26,"[2, 13]",True,0.905,True
471,1116_2,FB,G1,6,"[2, 3]",True,0.905,True
472,1116_2,FB,G1,57,"[3, 19]",True,0.905,True
473,1116_2,FB,G1,247,"[19, 13]",False,0.004999999999999999,False
474,1116_2,FB,G1,95,"[5, 19]",True,0.905,True
475,1116_2,FB,G1,49,"[7, 7]",True,0.905,True
476,1116_2,FB,G1,55,"[5, 11]",True,0.905,True
477,1116_2,FB,G1,34,"[17, 2]",True,0.905,True
478,1116_2,FB,G1,289,"[17, 17]",False,0.004999999999999999,False
479,1116_2,FB,G1,25,"[5, 5]",True,0.905,True
480,1116_2,FB,G1,119,"[7, 17]",True,0.905,True
481,1116_2,FB,G1,91,"[7, 13]",True,0.905,True
482,1116_2,FB,G1,169,"[13, 13]",False,0.004999999999999999,False
483,1116_2,FB,G1,121,"[11, 11]",False,0.004999999999999999,False
484,1116_2,FB,G1,10,"[2, 5]",True,0.905,True
485,1116_2,FB,G1,187,"[11, 17]",False,0.004999999999999999,False
486,1116_2,FB,G1,15,"[5, 3]",True,0.905,True
487,1116_2,FB,G1,14,"[7, 2]",True,0.905,True
488,1116_2,FB,G1,35,"[5, 7]",True,0.905,True
489,1116_2,FB,G1,65,"[5, 13]",True,0.905,True
490,1116_2,FB,G1,9,"[3, 3]",True,0.905,True
491,1116_2,FB,G1,22,"[2, 11]",True,0.905,True
492,1116_2,FB,G1,4,"[2, 2]",True,0.905,True
493,1116_2,FB,G1,361,"[19, 19]",False,0.004999999999999999,False
494,1116_2,FB,G1,51,"[17, 3]",True,0.905,True
495,1116_2,FB,G2,4693,"[19, 13, 19]",False,0.004999999999999999,False
496,1116_2,FB,G2,1547,"[13, 17, 7]",True,0.905,True
497,1116_2,FB,G2,6137,"[17, 19, 19]",False,0.004999999999999999,False
498,1116_2,FB,G2,1045,"[19, 5, 11]",True,0.905,True
499,1116_2,FB,G2,12,"[3, 2, 2]",True,0.905,True
500,1116_2,FB,G2,646,"[2, 17, 19]",True,0.905,True
501,1116_2,FB,G2,4199,"[19, 13, 17]",False,0.004999999999999999,False
502,1116_2,FB,G2,76,"[2, 19, 2]",True,0.905,True
503,1116_2,FB,G2,6859,"[19, 19, 19]",False,0.004999999999999999,False
504,1116_2,FB,G2,1547,"[7, 13, 17]",True,0.905,True
505,1116_2,FB,G2,578,"[17, 17, 2]",True,0.905,True
506,1116_2,FB,G2,1463,"[7, 11, 19]",True,0.905,True
507,1116_2,FB,G2,1001,"[11, 13, 7]",True,0.905,True
508,1116_2,FB,G2,8,"[2, 2, 2]",True,0.905,True
509,1116_2,FB,G2,722,"[19, 2, 19]",True,0.905,True
510,1121_11,FB,G1,10,"[5, 2]",True,1.0,True
511,1121_11,FB,G1,33,"[11, 3]",True,1.0,True
512,1121_11,FB,G1,26,"[2, 13]",True,1.0,True
513,1121_11,FB,G1,323,"[17, 19]",False,1.353728568276904e-73,False
514,1121_11,FB,G1,121,"[11, 11]",False,3.7788044118776126e-85,False
515,1121_11,FB,G1,221,"[13, 17]",False,1.8518818144347179e-69,False
516,1121_11,FB,G1,133,"[7, 19]",True,1.0,True
517,1121_11,FB,G1,22,"[11, 2]",True,1.0,True
518,1121_11,FB,G1,143,"[11, 13]",False,1.3905091551744877e-75,False
519,1121_11,FB,G1,4,"[2, 2]",True,1.0,True
520,1121_11,FB,G1,34,"[2, 17]",True,1.0,True
521,1121_11,FB,G1,25,"[5, 5]",True,1.0,True
522,1121_11,FB,G1,14,"[2, 7]",True,1.0,True
523,1121_11,FB,G1,6,"[3, 2]",True,1.0,True
524,1121_11,FB,G1,77,"[11, 7]",True,1.0,True
525,1121_11,FB,G1,209,"[19, 11]",False,1.8518818144347179e-69,False
526,1121_11,FB,G1,91,"[13, 7]",True,1.0,True
527,1121_11,FB,G1,169,"[13, 13]",False,3.678794512716147e-77,False
528,1121_11,FB,G1,15,"[3, 5]",True,1.0,True
529,1121_11,FB,G1,39,"[3, 13]",True,1.0,True
530,1121_11,FB,G1,289,"[17, 17]",False,3.679794411860199e-79,False
531,1121_11,FB,G1,55,"[11, 5]",True,1.0,True
532,1121_11,FB,G1,187,"[17, 11]",False,5.032151421885075e-73,False
533,1121_11,FB,G1,21,"[7, 3]",True,1.0,True
534,1121_11,FB,G1,35,"[5, 7]",True,1.0,True
535,1121_11,FB,G1,119,"[17, 7]",True,1.0,True
536,1121_11,FB,G1,51,"[3, 17]",True,1.0,True
537,1121_11,FB,G1,9,"[3, 3]",True,1.0,True
538,1121_11,FB,G1,95,"[19, 5]",True,1.0,True
539,1121_11,FB,G1,361,"[19, 19]",False,3.678804511716148e-77,False
540,1121_11,FB,G1,57,"[3, 19]",True,1.0,True
541,1121_11,FB,G1,49,"[7, 7]",True,1.0,True
542,1121_11,FB,G1,85,"[5, 17]",True,1.0,True
543,1121_11,FB,G1,65,"[13, 5]",True,1.0,True
544,1121_11,FB,G1,247,"[13, 19]",False,1.353720790362041e-69,False
545,1121_11,FB,G1,38,"[19, 2]",True,1.0,True
546,1121_11,FB,G2,1547,"[7, 13, 17]",True,1.0,True
547,1121_11,FB,G2,1001,"[11, 13, 7]",True,1.0,True
548,1121_11,FB,G2,4199,"[19, 13, 17]",False,1.8518818144347179e-69,False
549,1121_11,FB,G2,1463,"[7, 11, 19]",True,1.0,True
550,1121_11,FB,G2,6137,"[17, 19, 19]",False,1.353728568276904e-73,False
551,1121_11,FB,G2,12,"[3, 2, 2]",True,1.0,True
552,1121_11,FB,G2,646,"[2, 17, 19]",True,1.0,True
553,1121_11,FB,G2,6859,"[19, 19, 19]",False,3.678804511716148e-77,False
554,1121_11,FB,G2,1547,"[13, 17, 7]",True,1.0,True
555,1121_11,FB,G2,722,"[19, 2, 19]",True,1.0,True
556,1121_11,FB,G2,578,"[17, 17, 2]",True,1.0,True
557,1121_11,FB,G2,8,"[2, 2, 2]",True,1.0,True
558,1121_11,FB,G2,76,"[2, 19, 2]",True,1.0,True
559,1121_11,FB,G2,1045,"[19, 5, 11]",True,1.0,True
560,1121_11,FB,G2,4693,"[19, 13, 19]",False,1.353720790362041e-69,False
561,1120_10,FB,G1,49,"[7, 7]",True,0.9649999999999965,True
562,1120_10,FB,G1,4,"[2, 2]",True,0.965,True
563,1120_10,FB,G1,247,"[13, 19]",False,0.01499999999999998,False
564,1120_10,FB,G1,35,"[7, 5]",True,0.9649999999999965,True
565,1120_10,FB,G1,25,"[5, 5]",True,0.9649999999999965,True
566,1120_10,FB,G1,119,"[17, 7]",True,0.9649999999999965,True
567,1120_10,FB,G1,65,"[13, 5]",True,0.965,True
568,1120_10,FB,G1,221,"[17, 13]",False,0.01499999999999998,False
569,1120_10,FB,G1,39,"[13, 3]",True,0.965,True
570,1120_10,FB,G1,289,"[17, 17]",False,0.01499999999999998,False
571,1120_10,FB,G1,34,"[2, 17]",True,0.965,True
572,1120_10,FB,G1,85,"[5, 17]",True,0.9649999999999965,True
573,1120_10,FB,G1,26,"[13, 2]",True,0.965,True
574,1120_10,FB,G1,169,"[13, 13]",False,0.01499999999999998,False
575,1120_10,FB,G1,14,"[7, 2]",True,0.965,True
576,1120_10,FB,G1,9,"[3, 3]",True,0.965,True
577,1120_10,FB,G1,323,"[17, 19]",False,0.01499999999999998,False
578,1120_10,FB,G1,33,"[3, 11]",True,0.965,True
579,1120_10,FB,G1,361,"[19, 19]",False,0.01499999999999998,False
580,1120_10,FB,G1,95,"[19, 5]",True,0.9649999999999965,True
581,1120_10,FB,G1,51,"[3, 17]",True,0.965,True
582,1120_10,FB,G1,57,"[19, 3]",True,0.965,True
583,1120_10,FB,G1,209,"[19, 11]",False,0.01499999999999998,False
584,1120_10,FB,G1,187,"[17, 11]",False,0.01499999999999998,False
585,1120_10,FB,G1,22,"[2, 11]",True,0.965,True
586,1120_10,FB,G1,15,"[5, 3]",True,0.965,True
587,1120_10,FB,G1,10,"[2, 5]",True,0.965,True
588,1120_10,FB,G1,143,"[13, 11]",False,0.01499999999999998,False
589,1120_10,FB,G1,77,"[11, 7]",True,0.965,True
590,1120_10,FB,G1,91,"[7, 13]",True,0.965,True
591,1120_10,FB,G1,6,"[3, 2]",True,0.965,True
592,1120_10,FB,G1,38,"[2, 19]",True,0.965,True
593,1120_10,FB,G1,21,"[3, 7]",True,0.965,True
594,1120_10,FB,G1,121,"[11, 11]",False,0.01499999999999998,False
595,1120_10,FB,G1,55,"[11, 5]",True,0.965,True
596,1120_10,FB,G1,133,"[19, 7]",True,0.9649999999999965,True
597,1120_10,FB,G2,1547,"[7, 13, 17]",True,0.965,True
598,1120_10,FB,G2,646,"[2, 17, 19]",True,0.965,True
599,1120_10,FB,G2,1463,"[7, 11, 19]",True,0.965,True
600,1120_10,FB,G2,8,"[2, 2, 2]",True,0.965,True
601,1120_10,FB,G2,1045,"[19, 5, 11]",True,0.965,True
602,1120_10,FB,G2,12,"[3, 2, 2]",True,0.965,True
603,1120_10,FB,G2,4199,"[19, 13, 17]",False,0.01499999999999998,False
604,1120_10,FB,G2,1547,"[13, 17, 7]",True,0.965,True
605,1120_10,FB,G2,4693,"[19, 13, 19]",False,0.01499999999999998,False
606,1120_10,FB,G2,722,"[19, 2, 19]",True,0.965,True
607,1120_10,FB,G2,76,"[2, 19, 2]",True,0.965,True
608,1120_10,FB,G2,6859,"[19, 19, 19]",False,0.01499999999999998,False
609,1120_10,FB,G2,578,"[17, 17, 2]",True,0.965,True
610,1120_10,FB,G2,6137,"[17, 19, 19]",False,0.01499999999999998,False
611,1120_10,FB,G2,1001,"[11, 13, 7]",True,0.965,True
612,1129_1,FB,G1,15,"[3, 5]",True,0.95,True
613,1129_1,FB,G1,10,"[2, 5]",True,0.9499999999999965,True
614,1129_1,FB,G1,35,"[7, 5]",True,0.95,True
615,1129_1,FB,G1,21,"[7, 3]",True,0.95,True
616,1129_1,FB,G1,14,"[2, 7]",True,0.95,True
617,1129_1,FB,G1,49,"[7, 7]",True,0.95,True
618,1129_1,FB,G1,57,"[19, 3]",True,0.95,False
619,1129_1,FB,G1,4,"[2, 2]",True,0.9499999999999931,True
620,1129_1,FB,G1,38,"[2, 19]",True,0.95,True
621,1129_1,FB,G1,33,"[11, 3]",True,0.9499999999999965,True
622,1129_1,FB,G1,95,"[5, 19]",True,0.95,True
623,1129_1,FB,G1,25,"[5, 5]",True,0.9499999999999965,True
624,1129_1,FB,G1,169,"[13, 13]",False,9.534948546921484e-83,False
625,1129_1,FB,G1,247,"[19, 13]",False,3.5077116743313984e-75,False
626,1129_1,FB,G1,39,"[3, 13]",True,0.9499999999999965,True
627,1129_1,FB,G1,85,"[5, 17]",True,0.9499999999999965,True
628,1129_1,FB,G1,9,"[3, 3]",True,0.9499999999999965,True
629,1129_1,FB,G1,51,"[3, 17]",True,0.95,True
630,1129_1,FB,G1,6,"[3, 2]",True,0.9499999999999965,True
631,1129_1,FB,G1,323,"[19, 17]",False,1.3209832244844735e-73,False
632,1129_1,FB,G1,209,"[19, 11]",False,1.7942189710550458e-73,False
633,1129_1,FB,G1,55,"[5, 11]",True,0.9499999999999965,True
634,1129_1,FB,G1,26,"[13, 2]",True,0.9499999999999965,True
635,1129_1,FB,G1,77,"[11, 7]",True,0.95,True
636,1129_1,FB,G1,65,"[13, 5]",True,0.95,True
637,1129_1,FB,G1,221,"[17, 13]",False,1.7942189710550458e-73,False
638,1129_1,FB,G1,121,"[11, 11]",False,3.4958047887127435e-87,False
639,1129_1,FB,G1,133,"[19, 7]",True,0.95,True
640,1129_1,FB,G1,22,"[11, 2]",True,0.9499999999999931,True
641,1129_1,FB,G1,119,"[7, 17]",True,0.95,True
642,1129_1,FB,G1,361,"[19, 19]",False,3.49485478707859e-75,False
643,1129_1,FB,G1,187,"[11, 17]",False,1.2863937013739233e-79,False
644,1129_1,FB,G1,289,"[17, 17]",False,3.589854786129236e-83,False
645,1129_1,FB,G1,34,"[2, 17]",True,0.9499999999999965,True
646,1129_1,FB,G1,91,"[13, 7]",True,0.95,True
647,1129_1,FB,G1,143,"[11, 13]",False,4.780549421905782e-77,False
648,1129_1,FB,G2,722,"[19, 2, 19]",True,0.95,False
649,1129_1,FB,G2,646,"[2, 17, 19]",True,0.95,False
650,1129_1,FB,G2,1045,"[19, 5, 11]",True,0.95,True
651,1129_1,FB,G2,1547,"[7, 13, 17]",True,0.95,True
652,1129_1,FB,G2,4693,"[19, 13, 19]",False,3.5077116743313984e-75,False
653,1129_1,FB,G2,6859,"[19, 19, 19]",False,3.49485478707859e-75,False
654,1129_1,FB,G2,6137,"[17, 19, 19]",False,1.3209832244844735e-73,False
655,1129_1,FB,G2,1463,"[7, 11, 19]",True,0.95,True
656,1129_1,FB,G2,12,"[3, 2, 2]",True,0.9499999999999965,True
657,1129_1,FB,G2,4199,"[19, 13, 17]",False,1.7942189710550458e-73,False
658,1129_1,FB,G2,8,"[2, 2, 2]",True,0.9499999999999931,True
659,1129_1,FB,G2,1547,"[13, 17, 7]",True,0.95,True
660,1129_1,FB,G2,1001,"[11, 13, 7]",True,0.95,True
661,1129_1,FB,G2,76,"[2, 19, 2]",True,0.95,True
662,1129_1,FB,G2,578,"[17, 17, 2]",True,0.9499999999999965,False
663,1117_4,FB,G1,169,"[13, 13]",False,0.06749999999999996,False
664,1117_4,FB,G1,95,"[5, 19]",True,0.9175000000000001,True
665,1117_4,FB,G1,21,"[7, 3]",True,0.9175000000000001,True
666,1117_4,FB,G1,361,"[19, 19]",False,0.06749999999999996,False
667,1117_4,FB,G1,49,"[7, 7]",True,0.9175000000000001,True
668,1117_4,FB,G1,57,"[19, 3]",True,0.9175000000000001,True
669,1117_4,FB,G1,34,"[2, 17]",True,0.9175000000000001,True
670,1117_4,FB,G1,26,"[13, 2]",True,0.9175000000000001,True
671,1117_4,FB,G1,77,"[11, 7]",True,0.9175000000000001,True
672,1117_4,FB,G1,323,"[19, 17]",False,0.06749999999999996,False
673,1117_4,FB,G1,187,"[17, 11]",False,0.06749999999999996,False
674,1117_4,FB,G1,39,"[3, 13]",True,0.9175000000000001,True
675,1117_4,FB,G1,25,"[5, 5]",True,0.9175000000000001,True
676,1117_4,FB,G1,33,"[11, 3]",True,0.9175000000000001,True
677,1117_4,FB,G1,85,"[17, 5]",True,0.9175000000000001,True
678,1117_4,FB,G1,9,"[3, 3]",True,0.9175000000000001,True
679,1117_4,FB,G1,133,"[19, 7]",True,0.9175000000000001,True
680,1117_4,FB,G1,14,"[2, 7]",True,0.9175000000000001,True
681,1117_4,FB,G1,221,"[17, 13]",False,0.06749999999999996,False
682,1117_4,FB,G1,10,"[5, 2]",True,0.9175000000000001,True
683,1117_4,FB,G1,247,"[19, 13]",False,0.06749999999999996,False
684,1117_4,FB,G1,6,"[2, 3]",True,0.9175000000000001,True
685,1117_4,FB,G1,35,"[5, 7]",True,0.9175000000000001,True
686,1117_4,FB,G1,121,"[11, 11]",False,0.06749999999999996,False
687,1117_4,FB,G1,289,"[17, 17]",False,0.06749999999999996,False
688,1117_4,FB,G1,143,"[13, 11]",False,0.06749999999999996,False
689,1117_4,FB,G1,209,"[19, 11]",False,0.06749999999999996,False
690,1117_4,FB,G1,91,"[7, 13]",True,0.9175000000000001,True
691,1117_4,FB,G1,119,"[17, 7]",True,0.9175000000000001,True
692,1117_4,FB,G1,55,"[11, 5]",True,0.9175000000000001,True
693,1117_4,FB,G1,22,"[11, 2]",True,0.9175000000000001,True
694,1117_4,FB,G1,38,"[19, 2]",True,0.9175000000000001,True
695,1117_4,FB,G1,15,"[5, 3]",True,0.9175000000000001,True
696,1117_4,FB,G1,4,"[2, 2]",True,0.9175000000000001,True
697,1117_4,FB,G1,65,"[5, 13]",True,0.9175000000000001,True
698,1117_4,FB,G1,51,"[17, 3]",True,0.9175000000000001,True
699,1117_4,FB,G2,1547,"[7, 13, 17]",True,0.9175000000000001,True
700,1117_4,FB,G2,1045,"[19, 5, 11]",True,0.9175000000000001,True
701,1117_4,FB,G2,1547,"[13, 17, 7]",True,0.9175000000000001,True
702,1117_4,FB,G2,6859,"[19, 19, 19]",False,0.06749999999999996,False
703,1117_4,FB,G2,646,"[2, 17, 19]",True,0.9175000000000001,True
704,1117_4,FB,G2,722,"[19, 2, 19]",True,0.9175000000000001,True
705,1117_4,FB,G2,1001,"[11, 13, 7]",True,0.9175000000000001,True
706,1117_4,FB,G2,4199,"[19, 13, 17]",False,0.06749999999999996,False
707,1117_4,FB,G2,1463,"[7, 11, 19]",True,0.9175000000000001,True
708,1117_4,FB,G2,76,"[2, 19, 2]",True,0.9175000000000001,True
709,1117_4,FB,G2,4693,"[19, 13, 19]",False,0.06749999999999996,False
710,1117_4,FB,G2,8,"[2, 2, 2]",True,0.9175000000000001,True
711,1117_4,FB,G2,6137,"[17, 19, 19]",False,0.06749999999999996,False
712,1117_4,FB,G2,12,"[3, 2, 2]",True,0.9175000000000001,True
713,1117_4,FB,G2,578,"[17, 17, 2]",True,0.9175000000000001,True
0,1128_1,F1,G1,323,"[17, 19]",False,0.04999999999999999,False
1,1128_1,F1,G1,26,"[13, 2]",True,0.8500000000000001,True
2,1128_1,F1,G1,169,"[13, 13]",False,0.04999999999999999,False
3,1128_1,F1,G1,22,"[11, 2]",True,0.8500000000000001,True
4,1128_1,F1,G1,221,"[17, 13]",False,0.04999999999999999,False
5,1128_1,F1,G1,35,"[7, 5]",True,0.8500000000000001,True
6,1128_1,F1,G1,34,"[2, 17]",True,0.8500000000000001,True
7,1128_1,F1,G1,51,"[17, 3]",True,0.8500000000000001,True
8,1128_1,F1,G1,38,"[2, 19]",True,0.8500000000000001,True
9,1128_1,F1,G1,289,"[17, 17]",False,0.04999999999999999,False
10,1128_1,F1,G1,25,"[5, 5]",True,0.8500000000000001,True
11,1128_1,F1,G1,65,"[13, 5]",True,0.8500000000000001,True
12,1128_1,F1,G1,49,"[7, 7]",True,0.8500000000000001,True
13,1128_1,F1,G1,77,"[7, 11]",True,0.8500000000000001,True
14,1128_1,F1,G1,10,"[2, 5]",True,0.8500000000000001,True
15,1128_1,F1,G1,14,"[7, 2]",True,0.8500000000000001,True
16,1128_1,F1,G1,209,"[11, 19]",False,0.04999999999999999,False
17,1128_1,F1,G1,187,"[11, 17]",False,0.04999999999999999,False
18,1128_1,F1,G1,95,"[5, 19]",True,0.8500000000000001,True
19,1128_1,F1,G1,85,"[5, 17]",True,0.8500000000000001,True
20,1128_1,F1,G1,143,"[11, 13]",False,0.04999999999999999,False
21,1128_1,F1,G1,39,"[3, 13]",True,0.8500000000000001,True
22,1128_1,F1,G1,15,"[5, 3]",True,0.8500000000000001,True
23,1128_1,F1,G1,57,"[19, 3]",True,0.8500000000000001,True
24,1128_1,F1,G1,91,"[7, 13]",True,0.8500000000000001,True
25,1128_1,F1,G1,33,"[11, 3]",True,0.8500000000000001,True
26,1128_1,F1,G1,6,"[2, 3]",True,0.8500000000000001,True
27,1128_1,F1,G1,121,"[11, 11]",False,0.04999999999999999,False
28,1128_1,F1,G1,247,"[19, 13]",False,0.04999999999999999,False
29,1128_1,F1,G1,9,"[3, 3]",True,0.8500000000000001,True
30,1128_1,F1,G1,133,"[7, 19]",True,0.8500000000000001,True
31,1128_1,F1,G1,55,"[5, 11]",True,0.8500000000000001,True
32,1128_1,F1,G1,361,"[19, 19]",False,0.04999999999999999,False
33,1128_1,F1,G1,4,"[2, 2]",True,0.8500000000000001,True
34,1128_1,F1,G1,119,"[7, 17]",True,0.8500000000000001,True
35,1128_1,F1,G1,21,"[3, 7]",True,0.8500000000000001,True
36,1128_1,F1,G2,8,"[2, 2, 2]",True,0.8500000000000001,True
37,1128_1,F1,G2,1045,"[19, 5, 11]",True,0.8500000000000001,True
38,1128_1,F1,G2,12,"[3, 2, 2]",True,0.8500000000000001,True
39,1128_1,F1,G2,578,"[17, 17, 2]",True,0.8500000000000001,True
40,1128_1,F1,G2,1547,"[7, 13, 17]",True,0.8500000000000001,True
41,1128_1,F1,G2,1547,"[13, 17, 7]",True,0.8500000000000001,True
42,1128_1,F1,G2,1001,"[11, 13, 7]",True,0.8500000000000001,True
43,1128_1,F1,G2,76,"[2, 19, 2]",True,0.8500000000000001,True
44,1128_1,F1,G2,6137,"[17, 19, 19]",False,0.04999999999999999,False
45,1128_1,F1,G2,1463,"[7, 11, 19]",True,0.8500000000000001,True
46,1128_1,F1,G2,722,"[19, 2, 19]",True,0.8500000000000001,True
47,1128_1,F1,G2,6859,"[19, 19, 19]",False,0.04999999999999999,False
48,1128_1,F1,G2,4199,"[19, 13, 17]",False,0.04999999999999999,False
49,1128_1,F1,G2,4693,"[19, 13, 19]",False,0.04999999999999999,False
50,1128_1,F1,G2,646,"[2, 17, 19]",True,0.8500000000000001,True
51,1205_2,F1,G1,187,"[11, 17]",False,0.014999999999999982,False
52,1205_2,F1,G1,221,"[13, 17]",False,0.014999999999999982,False
53,1205_2,F1,G1,133,"[7, 19]",True,0.9650000000000001,True
54,1205_2,F1,G1,10,"[5, 2]",True,0.9650000000000001,True
55,1205_2,F1,G1,14,"[7, 2]",True,0.9650000000000001,True
56,1205_2,F1,G1,6,"[3, 2]",True,0.9650000000000001,True
57,1205_2,F1,G1,361,"[19, 19]",False,0.014999999999999982,False
58,1205_2,F1,G1,22,"[11, 2]",True,0.9650000000000001,True
59,1205_2,F1,G1,209,"[19, 11]",False,0.014999999999999982,False
60,1205_2,F1,G1,91,"[13, 7]",True,0.9650000000000001,True
61,1205_2,F1,G1,95,"[5, 19]",True,0.9650000000000001,True
62,1205_2,F1,G1,26,"[13, 2]",True,0.9650000000000001,True
63,1205_2,F1,G1,33,"[11, 3]",True,0.9650000000000001,True
64,1205_2,F1,G1,323,"[17, 19]",False,0.014999999999999982,False
65,1205_2,F1,G1,34,"[17, 2]",True,0.9650000000000001,True
66,1205_2,F1,G1,77,"[7, 11]",True,0.9650000000000001,True
67,1205_2,F1,G1,4,"[2, 2]",True,0.9650000000000001,True
68,1205_2,F1,G1,169,"[13, 13]",False,0.014999999999999982,False
69,1205_2,F1,G1,289,"[17, 17]",False,0.014999999999999982,False
70,1205_2,F1,G1,38,"[19, 2]",True,0.9650000000000001,True
71,1205_2,F1,G1,9,"[3, 3]",True,0.9650000000000001,True
72,1205_2,F1,G1,51,"[17, 3]",True,0.9650000000000001,True
73,1205_2,F1,G1,39,"[3, 13]",True,0.9650000000000001,True
74,1205_2,F1,G1,21,"[7, 3]",True,0.9650000000000001,True
75,1205_2,F1,G1,49,"[7, 7]",True,0.9650000000000001,True
76,1205_2,F1,G1,85,"[5, 17]",True,0.9650000000000001,True
77,1205_2,F1,G1,119,"[17, 7]",True,0.9650000000000001,True
78,1205_2,F1,G1,143,"[13, 11]",False,0.014999999999999982,False
79,1205_2,F1,G1,65,"[5, 13]",True,0.9650000000000001,True
