,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
394,1117_13,FB,G2,12,"[3, 2, 2]",True,0.51,False
395,1117_13,FB,G2,76,"[2, 19, 2]",True,0.51,True
396,1117_13,FB,G2,1045,"[19, 5, 11]",False,0.51,False
397,1117_13,FB,G2,4693,"[19, 13, 19]",False,0.21000000000000002,False
398,1117_13,FB,G2,1547,"[7, 13, 17]",False,0.51,False
399,1117_13,FB,G2,8,"[2, 2, 2]",True,0.5099999999998897,False
400,1117_13,FB,G2,6859,"[19, 19, 19]",False,0.21000000000000002,False
401,1117_13,FB,G2,578,"[17, 17, 2]",True,0.5099999999998897,False
402,1117_13,FB,G2,4199,"[19, 13, 17]",False,0.21000000000000002,False
403,1117_13,FB,G2,1547,"[13, 17, 7]",False,0.51,False
404,1117_13,FB,G2,722,"[19, 2, 19]",True,0.51,True
405,1117_13,FB,G2,1001,"[11, 13, 7]",False,0.51,True
406,1117_13,FB,G2,6137,"[17, 19, 19]",False,0.21000000000000002,False
407,1117_13,FB,G2,1463,"[7, 11, 19]",False,0.51,True
408,1206_3,FB,G1,221,"[17, 13]",False,2.0462866472815012e-36,False
409,1206_3,FB,G1,21,"[3, 7]",True,0.7499999999999972,True
410,1206_3,FB,G1,85,"[17, 5]",False,2.0387121213435646e-30,False
411,1206_3,FB,G1,119,"[7, 17]",False,2.0387871213711555e-30,False
412,1206_3,FB,G1,55,"[5, 11]",False,0.7499999999997241,False
413,1206_3,FB,G1,247,"[19, 13]",False,2.046211371371816e-36,False
414,1206_3,FB,G1,35,"[7, 5]",False,2.0387871213711555e-30,False
415,1206_3,FB,G1,49,"[7, 7]",False,2.0387863713435647e-30,False
416,1206_3,FB,G1,143,"[13, 11]",False,2.046286647253056e-36,False
417,1206_3,FB,G1,65,"[5, 13]",False,0.75,False
418,1206_3,FB,G1,15,"[5, 3]",True,0.75,True
419,1206_3,FB,G1,38,"[19, 2]",True,0.75,True
420,1206_3,FB,G1,91,"[13, 7]",False,0.7499999999999972,False
421,1206_3,FB,G1,323,"[19, 17]",False,7.500023148521438e-61,False
422,1206_3,FB,G1,121,"[11, 11]",False,2.0387863713434783e-36,False
423,1206_3,FB,G1,169,"[13, 13]",False,2.046211371343475e-36,False
424,1206_3,FB,G1,14,"[7, 2]",True,0.75,True
425,1206_3,FB,G1,6,"[2, 3]",True,0.75,True
426,1206_3,FB,G1,22,"[2, 11]",True,0.7499999999997241,True
427,1206_3,FB,G1,361,"[19, 19]",False,2.038711379397554e-66,False
428,1206_3,FB,G1,4,"[2, 2]",True,0.7499999999997241,True
429,1206_3,FB,G1,209,"[11, 19]",False,2.0462866472815012e-36,False
430,1206_3,FB,G1,39,"[3, 13]",True,0.7499999999999972,True
431,1206_3,FB,G1,289,"[17, 17]",False,2.038716913210527e-70,False
432,1206_3,FB,G1,33,"[11, 3]",True,0.75,True
433,1206_3,FB,G1,34,"[2, 17]",True,0.7499999999997241,True
434,1206_3,FB,G1,57,"[19, 3]",True,0.7499999999999972,True
435,1206_3,FB,G1,9,"[3, 3]",True,0.7499999999999972,True
436,1206_3,FB,G1,51,"[3, 17]",True,0.75,True
437,1206_3,FB,G1,187,"[11, 17]",False,2.038786371344231e-36,False
438,1206_3,FB,G1,10,"[5, 2]",True,0.7499999999997241,True
439,1206_3,FB,G1,95,"[5, 19]",False,2.0387871213711555e-30,False
440,1206_3,FB,G1,25,"[5, 5]",False,2.0387121213435646e-30,False
441,1206_3,FB,G1,77,"[11, 7]",False,0.75,False
442,1206_3,FB,G1,133,"[7, 19]",False,2.0387863713435647e-30,False
443,1206_3,FB,G1,26,"[13, 2]",True,0.75,True
444,1206_3,FB,G2,6137,"[17, 19, 19]",False,7.500023148521438e-61,False
445,1206_3,FB,G2,1547,"[7, 13, 17]",False,0.75,False
446,1206_3,FB,G2,4693,"[19, 13, 19]",False,2.046211371371816e-36,False
447,1206_3,FB,G2,578,"[17, 17, 2]",True,0.7499999999997241,True
448,1206_3,FB,G2,12,"[3, 2, 2]",True,0.75,True
449,1206_3,FB,G2,1463,"[7, 11, 19]",False,0.75,False
450,1206_3,FB,G2,76,"[2, 19, 2]",True,0.75,True
451,1206_3,FB,G2,646,"[2, 17, 19]",True,0.75,True
452,1206_3,FB,G2,1001,"[11, 13, 7]",False,0.75,False
453,1206_3,FB,G2,4199,"[19, 13, 17]",False,2.0462866472815012e-36,False
454,1206_3,FB,G2,1547,"[13, 17, 7]",False,0.75,False
455,1206_3,FB,G2,722,"[19, 2, 19]",True,0.75,True
456,1206_3,FB,G2,6859,"[19, 19, 19]",False,2.038711379397554e-66,False
457,1206_3,FB,G2,1045,"[19, 5, 11]",False,0.75,False
458,1206_3,FB,G2,8,"[2, 2, 2]",True,0.7499999999997241,True
459,1121_9,FB,G1,6,"[2, 3]",True,0.545,True
460,1121_9,FB,G1,15,"[3, 5]",True,0.545,True
461,1121_9,FB,G1,38,"[19, 2]",True,0.545,False
462,1121_9,FB,G1,361,"[19, 19]",False,0.24499999999999997,False
463,1121_9,FB,G1,51,"[17, 3]",True,0.545,True
464,1121_9,FB,G1,57,"[19, 3]",True,0.5449999999998897,True
465,1121_9,FB,G1,143,"[11, 13]",False,0.24499999999999997,False
466,1121_9,FB,G1,91,"[13, 7]",False,0.5449999999998897,False
467,1121_9,FB,G1,85,"[17, 5]",False,0.24499999999999997,False
468,1121_9,FB,G1,65,"[5, 13]",False,0.545,False
469,1121_9,FB,G1,14,"[2, 7]",True,0.545,True
470,1121_9,FB,G1,77,"[7, 11]",False,0.545,False
471,1121_9,FB,G1,10,"[2, 5]",True,0.5449999999889636,True
472,1121_9,FB,G1,169,"[13, 13]",False,0.24499999999999997,False
473,1121_9,FB,G1,4,"[2, 2]",True,0.5449999999889636,False
474,1121_9,FB,G1,9,"[3, 3]",True,0.5449999999998897,True
475,1121_9,FB,G1,187,"[11, 17]",False,0.24499999999999997,False
476,1121_9,FB,G1,21,"[7, 3]",True,0.5449999999998897,True
477,1121_9,FB,G1,49,"[7, 7]",False,0.24499999999999997,False
478,1121_9,FB,G1,133,"[7, 19]",False,0.24499999999999997,False
479,1121_9,FB,G1,26,"[13, 2]",True,0.545,False
480,1121_9,FB,G1,121,"[11, 11]",False,0.24499999999999997,False
481,1121_9,FB,G1,39,"[13, 3]",True,0.5449999999998897,False
482,1121_9,FB,G1,119,"[17, 7]",False,0.24499999999999997,False
483,1121_9,FB,G1,22,"[11, 2]",True,0.5449999999889636,False
484,1121_9,FB,G1,25,"[5, 5]",False,0.24499999999999997,False
485,1121_9,FB,G1,247,"[19, 13]",False,0.24499999999999997,False
486,1121_9,FB,G1,289,"[17, 17]",False,0.24499999999999997,False
487,1121_9,FB,G1,323,"[17, 19]",False,0.24499999999999997,False
488,1121_9,FB,G1,34,"[17, 2]",True,0.5449999999889636,True
489,1121_9,FB,G1,55,"[5, 11]",False,0.5449999999889636,False
490,1121_9,FB,G1,35,"[7, 5]",False,0.24499999999999997,False
491,1121_9,FB,G1,209,"[11, 19]",False,0.24499999999999997,False
492,1121_9,FB,G1,95,"[19, 5]",False,0.24499999999999997,False
493,1121_9,FB,G1,221,"[17, 13]",False,0.24499999999999997,False
494,1121_9,FB,G1,33,"[3, 11]",True,0.545,True
495,1121_9,FB,G2,646,"[2, 17, 19]",True,0.545,True
496,1121_9,FB,G2,6859,"[19, 19, 19]",False,0.24499999999999997,False
497,1121_9,FB,G2,4693,"[19, 13, 19]",False,0.24499999999999997,False
498,1121_9,FB,G2,578,"[17, 17, 2]",True,0.5449999999889636,True
499,1121_9,FB,G2,4199,"[19, 13, 17]",False,0.24499999999999997,False
500,1121_9,FB,G2,1547,"[7, 13, 17]",False,0.545,False
501,1121_9,FB,G2,1547,"[13, 17, 7]",False,0.545,False
502,1121_9,FB,G2,6137,"[17, 19, 19]",False,0.24499999999999997,False
503,1121_9,FB,G2,722,"[19, 2, 19]",True,0.545,True
504,1121_9,FB,G2,1001,"[11, 13, 7]",False,0.545,False
505,1121_9,FB,G2,8,"[2, 2, 2]",True,0.5449999999889636,True
506,1121_9,FB,G2,12,"[3, 2, 2]",True,0.545,True
507,1121_9,FB,G2,76,"[2, 19, 2]",True,0.545,True
508,1121_9,FB,G2,1463,"[7, 11, 19]",False,0.545,False
509,1121_9,FB,G2,1045,"[19, 5, 11]",False,0.545,False
510,1120_8,FB,G1,65,"[13, 5]",False,0.67,True
511,1120_8,FB,G1,10,"[2, 5]",True,0.6699999999834454,True
512,1120_8,FB,G1,209,"[11, 19]",False,0.22000000000000003,False
513,1120_8,FB,G1,15,"[3, 5]",True,0.67,True
514,1120_8,FB,G1,55,"[11, 5]",False,0.6699999999834454,True
515,1120_8,FB,G1,85,"[5, 17]",False,0.22000000000000003,False
516,1120_8,FB,G1,14,"[2, 7]",True,0.67,True
517,1120_8,FB,G1,121,"[11, 11]",False,0.22000000000000003,False
518,1120_8,FB,G1,34,"[17, 2]",True,0.6699999999834454,True
519,1120_8,FB,G1,221,"[17, 13]",False,0.22000000000000003,False
520,1120_8,FB,G1,247,"[19, 13]",False,0.22000000000000003,False
521,1120_8,FB,G1,77,"[11, 7]",False,0.67,False
522,1120_8,FB,G1,95,"[5, 19]",False,0.22000000000000003,False
523,1120_8,FB,G1,38,"[19, 2]",True,0.67,True
524,1120_8,FB,G1,51,"[17, 3]",True,0.67,True
525,1120_8,FB,G1,49,"[7, 7]",False,0.22000000000000003,False
526,1120_8,FB,G1,133,"[19, 7]",False,0.22000000000000003,True
527,1120_8,FB,G1,119,"[7, 17]",False,0.22000000000000003,False
528,1120_8,FB,G1,289,"[17, 17]",False,0.22000000000000003,False
529,1120_8,FB,G1,26,"[13, 2]",True,0.67,True
530,1120_8,FB,G1,9,"[3, 3]",True,0.6699999999998345,True
531,1120_8,FB,G1,187,"[11, 17]",False,0.22000000000000003,False
532,1120_8,FB,G1,22,"[11, 2]",True,0.6699999999834454,True
533,1120_8,FB,G1,25,"[5, 5]",False,0.22000000000000003,False
534,1120_8,FB,G1,39,"[3, 13]",True,0.6699999999998345,True
535,1120_8,FB,G1,169,"[13, 13]",False,0.22000000000000003,False
536,1120_8,FB,G1,361,"[19, 19]",False,0.22000000000000003,False
537,1120_8,FB,G1,21,"[7, 3]",True,0.6699999999998345,True
538,1120_8,FB,G1,57,"[19, 3]",True,0.6699999999998345,True
539,1120_8,FB,G1,33,"[11, 3]",True,0.67,True
540,1120_8,FB,G1,91,"[7, 13]",False,0.6699999999998345,False
541,1120_8,FB,G1,323,"[17, 19]",False,0.22000000000000003,False
542,1120_8,FB,G1,6,"[3, 2]",True,0.67,True
543,1120_8,FB,G1,143,"[13, 11]",False,0.22000000000000003,False
544,1120_8,FB,G1,4,"[2, 2]",True,0.6699999999834454,True
545,1120_8,FB,G1,35,"[5, 7]",False,0.22000000000000003,True
546,1120_8,FB,G2,1045,"[19, 5, 11]",False,0.67,True
547,1120_8,FB,G2,578,"[17, 17, 2]",True,0.6699999999834454,True
548,1120_8,FB,G2,4199,"[19, 13, 17]",False,0.22000000000000003,False
549,1120_8,FB,G2,8,"[2, 2, 2]",True,0.6699999999834454,True
550,1120_8,FB,G2,1547,"[7, 13, 17]",False,0.67,False
551,1120_8,FB,G2,4693,"[19, 13, 19]",False,0.22000000000000003,False
552,1120_8,FB,G2,646,"[2, 17, 19]",True,0.67,True
553,1120_8,FB,G2,12,"[3, 2, 2]",True,0.67,True
554,1120_8,FB,G2,6137,"[17, 19, 19]",False,0.22000000000000003,False
555,1120_8,FB,G2,1001,"[11, 13, 7]",False,0.67,False
556,1120_8,FB,G2,1463,"[7, 11, 19]",False,0.67,False
557,1120_8,FB,G2,1547,"[13, 17, 7]",False,0.67,False
558,1120_8,FB,G2,76,"[2, 19, 2]",True,0.67,True
559,1120_8,FB,G2,6859,"[19, 19, 19]",False,0.22000000000000003,False
560,1120_8,FB,G2,722,"[19, 2, 19]",True,0.67,True
561,1128_5,FB,G1,33,"[3, 11]",True,0.7300000000000002,True
562,1128_5,FB,G1,133,"[7, 19]",False,0.030000000000000002,False
563,1128_5,FB,G1,221,"[13, 17]",False,0.030000000000000002,False
564,1128_5,FB,G1,55,"[11, 5]",False,0.7299999999742487,False
565,1128_5,FB,G1,289,"[17, 17]",False,0.030000000000000002,False
566,1128_5,FB,G1,85,"[5, 17]",False,0.030000000000000002,False
567,1128_5,FB,G1,34,"[2, 17]",True,0.7299999999742487,True
568,1128_5,FB,G1,25,"[5, 5]",False,0.030000000000000002,False
569,1128_5,FB,G1,38,"[2, 19]",True,0.7300000000000002,True
570,1128_5,FB,G1,77,"[7, 11]",False,0.7300000000000002,False
571,1128_5,FB,G1,121,"[11, 11]",False,0.030000000000000002,False
572,1128_5,FB,G1,39,"[13, 3]",True,0.7299999999997426,True
573,1128_5,FB,G1,95,"[19, 5]",False,0.030000000000000002,False
574,1128_5,FB,G1,361,"[19, 19]",False,0.030000000000000002,False
575,1128_5,FB,G1,22,"[11, 2]",True,0.7299999999742487,True
576,1128_5,FB,G1,247,"[13, 19]",False,0.030000000000000002,False
577,1128_5,FB,G1,21,"[7, 3]",True,0.7299999999997426,True
578,1128_5,FB,G1,10,"[2, 5]",True,0.7299999999742487,True
579,1128_5,FB,G1,49,"[7, 7]",False,0.030000000000000002,False
580,1128_5,FB,G1,6,"[3, 2]",True,0.7300000000000002,True
581,1128_5,FB,G1,9,"[3, 3]",True,0.7299999999997426,True
582,1128_5,FB,G1,57,"[19, 3]",True,0.7299999999997426,True
583,1128_5,FB,G1,143,"[13, 11]",False,0.030000000000000002,False
584,1128_5,FB,G1,26,"[2, 13]",True,0.7300000000000002,True
585,1128_5,FB,G1,15,"[3, 5]",True,0.7300000000000002,True
586,1128_5,FB,G1,323,"[19, 17]",False,0.030000000000000002,False
587,1128_5,FB,G1,4,"[2, 2]",True,0.7299999999742487,True
588,1128_5,FB,G1,209,"[11, 19]",False,0.030000000000000002,False
589,1128_5,FB,G1,14,"[7, 2]",True,0.7300000000000002,True
590,1128_5,FB,G1,65,"[5, 13]",False,0.7300000000000002,False
591,1128_5,FB,G1,187,"[17, 11]",False,0.030000000000000002,False
592,1128_5,FB,G1,51,"[3, 17]",True,0.7300000000000002,True
593,1128_5,FB,G1,91,"[7, 13]",False,0.7299999999997426,False
594,1128_5,FB,G1,35,"[5, 7]",False,0.030000000000000002,False
595,1128_5,FB,G1,169,"[13, 13]",False,0.030000000000000002,False
596,1128_5,FB,G1,119,"[17, 7]",False,0.030000000000000002,False
597,1128_5,FB,G2,76,"[2, 19, 2]",True,0.7300000000000002,True
598,1128_5,FB,G2,6859,"[19, 19, 19]",False,0.030000000000000002,False
599,1128_5,FB,G2,6137,"[17, 19, 19]",False,0.030000000000000002,False
600,1128_5,FB,G2,1547,"[7, 13, 17]",False,0.7300000000000002,False
601,1128_5,FB,G2,646,"[2, 17, 19]",True,0.7300000000000002,True
602,1128_5,FB,G2,1463,"[7, 11, 19]",False,0.7300000000000002,False
603,1128_5,FB,G2,4693,"[19, 13, 19]",False,0.030000000000000002,False
604,1128_5,FB,G2,1001,"[11, 13, 7]",False,0.7300000000000002,False
605,1128_5,FB,G2,4199,"[19, 13, 17]",False,0.030000000000000002,False
606,1128_5,FB,G2,578,"[17, 17, 2]",True,0.7299999999742487,True
607,1128_5,FB,G2,722,"[19, 2, 19]",True,0.7300000000000002,True
608,1128_5,FB,G2,12,"[3, 2, 2]",True,0.7300000000000002,True
609,1128_5,FB,G2,8,"[2, 2, 2]",True,0.7299999999742487,True
610,1128_5,FB,G2,1547,"[13, 17, 7]",False,0.7300000000000002,False
611,1128_5,FB,G2,1045,"[19, 5, 11]",False,0.7300000000000002,False
612,1117_2,FB,G1,121,"[11, 11]",False,0.04500000000000001,False
613,1117_2,FB,G1,14,"[2, 7]",True,0.5950000000000003,True
614,1117_2,FB,G1,22,"[11, 2]",True,0.5949999999997979,True
615,1117_2,FB,G1,65,"[5, 13]",False,0.5950000000000003,False
616,1117_2,FB,G1,91,"[13, 7]",False,0.5949999999797669,False
617,1117_2,FB,G1,10,"[2, 5]",True,0.5949999999997979,True
618,1117_2,FB,G1,77,"[11, 7]",False,0.5950000000000003,False
619,1117_2,FB,G1,169,"[13, 13]",False,0.04500000000000001,False
620,1117_2,FB,G1,49,"[7, 7]",False,0.04500000000000001,False
621,1117_2,FB,G1,25,"[5, 5]",False,0.04500000000000001,False
622,1117_2,FB,G1,55,"[11, 5]",False,0.5949999999997979,False
623,1117_2,FB,G1,247,"[13, 19]",False,0.04500000000000001,False
624,1117_2,FB,G1,95,"[19, 5]",False,0.04500000000000001,False
625,1117_2,FB,G1,9,"[3, 3]",True,0.5949999999797669,True
626,1117_2,FB,G1,143,"[11, 13]",False,0.04500000000000001,False
627,1117_2,FB,G1,51,"[3, 17]",True,0.5950000000000003,True
628,1117_2,FB,G1,119,"[7, 17]",False,0.04500000000000001,False
629,1117_2,FB,G1,221,"[13, 17]",False,0.04500000000000001,False
630,1117_2,FB,G1,4,"[2, 2]",True,0.5949999999997979,True
631,1117_2,FB,G1,15,"[5, 3]",True,0.5950000000000003,True
632,1117_2,FB,G1,323,"[17, 19]",False,0.04500000000000001,False
633,1117_2,FB,G1,33,"[3, 11]",True,0.5950000000000003,True
634,1117_2,FB,G1,35,"[7, 5]",False,0.04500000000000001,False
635,1117_2,FB,G1,187,"[11, 17]",False,0.04500000000000001,False
636,1117_2,FB,G1,57,"[3, 19]",True,0.5949999999797669,True
637,1117_2,FB,G1,209,"[11, 19]",False,0.04500000000000001,False
638,1117_2,FB,G1,85,"[17, 5]",False,0.04500000000000001,False
639,1117_2,FB,G1,289,"[17, 17]",False,0.04500000000000001,False
640,1117_2,FB,G1,361,"[19, 19]",False,0.04500000000000001,False
641,1117_2,FB,G1,34,"[17, 2]",True,0.5949999999997979,True
642,1117_2,FB,G1,38,"[19, 2]",True,0.5950000000000003,True
643,1117_2,FB,G1,133,"[7, 19]",False,0.04500000000000001,False
644,1117_2,FB,G1,6,"[3, 2]",True,0.5950000000000003,True
645,1117_2,FB,G1,39,"[13, 3]",True,0.5949999999797669,True
646,1117_2,FB,G1,21,"[7, 3]",True,0.5949999999797669,True
647,1117_2,FB,G1,26,"[13, 2]",True,0.5950000000000003,True
648,1117_2,FB,G2,6137,"[17, 19, 19]",False,0.04500000000000001,False
649,1117_2,FB,G2,1001,"[11, 13, 7]",False,0.5950000000000003,False
650,1117_2,FB,G2,646,"[2, 17, 19]",True,0.5950000000000003,True
651,1117_2,FB,G2,12,"[3, 2, 2]",True,0.5950000000000003,True
652,1117_2,FB,G2,76,"[2, 19, 2]",True,0.5950000000000003,True
653,1117_2,FB,G2,4199,"[19, 13, 17]",False,0.04500000000000001,False
654,1117_2,FB,G2,1463,"[7, 11, 19]",False,0.5950000000000003,False
655,1117_2,FB,G2,1547,"[13, 17, 7]",False,0.5950000000000003,False
656,1117_2,FB,G2,4693,"[19, 13, 19]",False,0.04500000000000001,False
657,1117_2,FB,G2,1045,"[19, 5, 11]",False,0.5950000000000003,False
658,1117_2,FB,G2,578,"[17, 17, 2]",True,0.5949999999997979,True
659,1117_2,FB,G2,1547,"[7, 13, 17]",False,0.5950000000000003,False
660,1117_2,FB,G2,722,"[19, 2, 19]",True,0.5950000000000003,True
661,1117_2,FB,G2,8,"[2, 2, 2]",True,0.5949999999997979,True
662,1117_2,FB,G2,6859,"[19, 19, 19]",False,0.04500000000000001,False
663,1115_8,FB,G1,361,"[19, 19]",False,0.0175,False
664,1115_8,FB,G1,169,"[13, 13]",False,0.0175,False
665,1115_8,FB,G1,187,"[17, 11]",False,0.0175,False
666,1115_8,FB,G1,39,"[3, 13]",True,0.6674999999997608,True
667,1115_8,FB,G1,49,"[7, 7]",False,0.0175,False
668,1115_8,FB,G1,133,"[7, 19]",False,0.0175,False
669,1115_8,FB,G1,33,"[3, 11]",True,0.6675,True
670,1115_8,FB,G1,221,"[17, 13]",False,0.0175,False
671,1115_8,FB,G1,26,"[13, 2]",True,0.6675,True
672,1115_8,FB,G1,4,"[2, 2]",True,0.6674999999760879,True
673,1115_8,FB,G1,10,"[5, 2]",True,0.6674999999760879,True
674,1115_8,FB,G1,57,"[19, 3]",True,0.6674999999997608,True
675,1115_8,FB,G1,77,"[7, 11]",False,0.6675,False
676,1115_8,FB,G1,95,"[5, 19]",False,0.0175,False
677,1115_8,FB,G1,38,"[2, 19]",True,0.6675,True
678,1115_8,FB,G1,91,"[13, 7]",False,0.6674999999997608,False
679,1115_8,FB,G1,55,"[11, 5]",False,0.6674999999760879,False
680,1115_8,FB,G1,14,"[7, 2]",True,0.6675,True
681,1115_8,FB,G1,85,"[17, 5]",False,0.0175,False
682,1115_8,FB,G1,15,"[3, 5]",True,0.6675,True
683,1115_8,FB,G1,6,"[3, 2]",True,0.6675,True
684,1115_8,FB,G1,35,"[7, 5]",False,0.0175,False
685,1115_8,FB,G1,22,"[11, 2]",True,0.6674999999760879,True
686,1115_8,FB,G1,9,"[3, 3]",True,0.6674999999997608,True
687,1115_8,FB,G1,65,"[5, 13]",False,0.6675,False
688,1115_8,FB,G1,143,"[13, 11]",False,0.0175,False
689,1115_8,FB,G1,21,"[3, 7]",True,0.6674999999997608,True
690,1115_8,FB,G1,25,"[5, 5]",False,0.0175,False
691,1115_8,FB,G1,247,"[19, 13]",False,0.0175,False
692,1115_8,FB,G1,119,"[7, 17]",False,0.0175,False
693,1115_8,FB,G1,34,"[17, 2]",True,0.6674999999760879,True
694,1115_8,FB,G1,289,"[17, 17]",False,0.0175,False
695,1115_8,FB,G1,121,"[11, 11]",False,0.0175,False
696,1115_8,FB,G1,209,"[19, 11]",False,0.0175,False
697,1115_8,FB,G1,323,"[17, 19]",False,0.0175,False
698,1115_8,FB,G1,51,"[3, 17]",True,0.6675,True
699,1115_8,FB,G2,1547,"[7, 13, 17]",False,0.6675,False
700,1115_8,FB,G2,1045,"[19, 5, 11]",False,0.6675,False
701,1115_8,FB,G2,1001,"[11, 13, 7]",False,0.6675,False
702,1115_8,FB,G2,6137,"[17, 19, 19]",False,0.0175,False
703,1115_8,FB,G2,4199,"[19, 13, 17]",False,0.0175,False
704,1115_8,FB,G2,722,"[19, 2, 19]",True,0.6675,True
705,1115_8,FB,G2,578,"[17, 17, 2]",True,0.6674999999760879,True
706,1115_8,FB,G2,646,"[2, 17, 19]",True,0.6675,True
707,1115_8,FB,G2,6859,"[19, 19, 19]",False,0.0175,False
708,1115_8,FB,G2,1547,"[13, 17, 7]",False,0.6675,False
709,1115_8,FB,G2,4693,"[19, 13, 19]",False,0.0175,False
710,1115_8,FB,G2,12,"[3, 2, 2]",True,0.6675,True
711,1115_8,FB,G2,1463,"[7, 11, 19]",False,0.6675,False
712,1115_8,FB,G2,8,"[2, 2, 2]",True,0.6674999999760879,True
713,1115_8,FB,G2,76,"[2, 19, 2]",True,0.6675,True
0,1129_5,F1,G1,25,"[5, 5]",False,0.5100125006125932,False
1,1129_5,F1,G1,247,"[19, 13]",False,0.26251237561884283,False
2,1129_5,F1,G1,51,"[3, 17]",True,0.26251249937503124,True
3,1129_5,F1,G1,91,"[7, 13]",False,0.26251249937503124,False
4,1129_5,F1,G1,323,"[17, 19]",False,0.2625,False
5,1129_5,F1,G1,21,"[7, 3]",True,0.510024876231436,True
6,1129_5,F1,G1,39,"[13, 3]",True,0.2649876231435953,True
7,1129_5,F1,G1,121,"[11, 11]",False,0.2649874993874069,False
8,1129_5,F1,G1,9,"[3, 3]",True,0.5125000000000001,True
9,1129_5,F1,G1,34,"[17, 2]",True,0.26251249937503124,True
10,1129_5,F1,G1,133,"[19, 7]",False,0.2625001237561884,False
11,1129_5,F1,G1,4,"[2, 2]",True,0.5125000000000001,True
12,1129_5,F1,G1,77,"[11, 7]",False,0.26251249937503124,False
13,1129_5,F1,G1,49,"[7, 7]",False,0.5100125006125932,False
14,1129_5,F1,G1,35,"[7, 5]",False,0.5100125006125932,False
15,1129_5,F1,G1,22,"[11, 2]",True,0.2649876231435953,True
16,1129_5,F1,G1,10,"[2, 5]",True,0.510024876231436,True
17,1129_5,F1,G1,14,"[2, 7]",True,0.510024876231436,True
18,1129_5,F1,G1,38,"[19, 2]",True,0.26251249937503124,True
19,1129_5,F1,G1,65,"[13, 5]",False,0.26251249937503124,False
20,1129_5,F1,G1,85,"[17, 5]",False,0.2625001237561884,False
21,1129_5,F1,G1,209,"[11, 19]",False,0.26251237561884283,False
22,1129_5,F1,G1,169,"[13, 13]",False,0.2649874993874069,False
23,1129_5,F1,G1,6,"[2, 3]",True,0.5125000000000001,True
24,1129_5,F1,G1,55,"[5, 11]",False,0.26251249937503124,False
25,1129_5,F1,G1,221,"[13, 17]",False,0.26251237561884283,False
26,1129_5,F1,G1,33,"[3, 11]",True,0.2649876231435953,False
27,1129_5,F1,G1,289,"[17, 17]",False,0.2625,False
28,1129_5,F1,G1,57,"[3, 19]",True,0.26251249937503124,True
29,1129_5,F1,G1,15,"[5, 3]",True,0.510024876231436,False
30,1129_5,F1,G1,361,"[19, 19]",False,0.2625,False
31,1129_5,F1,G1,26,"[2, 13]",True,0.2649876231435953,True
32,1129_5,F1,G1,95,"[19, 5]",False,0.2625001237561884,False
33,1129_5,F1,G1,187,"[11, 17]",False,0.26251237561884283,False
34,1129_5,F1,G1,119,"[17, 7]",False,0.2625001237561884,False
35,1129_5,F1,G1,143,"[13, 11]",False,0.2649874993874069,False
36,1129_5,F1,G2,1547,"[7, 13, 17]",False,0.26251249937503124,False
37,1129_5,F1,G2,76,"[2, 19, 2]",True,0.5125000000000001,True
38,1129_5,F1,G2,646,"[2, 17, 19]",True,0.26251249937503124,True
39,1129_5,F1,G2,578,"[17, 17, 2]",True,0.26251249937503124,True
40,1129_5,F1,G2,4199,"[19, 13, 17]",False,0.26251237561884283,False
41,1129_5,F1,G2,1045,"[19, 5, 11]",False,0.26251249937503124,False
42,1129_5,F1,G2,6137,"[17, 19, 19]",False,0.2625,False
43,1129_5,F1,G2,1463,"[7, 11, 19]",False,0.26251249937503124,False
44,1129_5,F1,G2,8,"[2, 2, 2]",True,0.3875062496875156,True
45,1129_5,F1,G2,1547,"[13, 17, 7]",False,0.26251249937503124,False
46,1129_5,F1,G2,722,"[19, 2, 19]",True,0.26251249937503124,True
47,1129_5,F1,G2,1001,"[11, 13, 7]",False,0.2649876231435953,False
48,1129_5,F1,G2,4693,"[19, 13, 19]",False,0.26251237561884283,False
49,1129_5,F1,G2,6859,"[19, 19, 19]",False,0.2625,False
50,1129_5,F1,G2,12,"[3, 2, 2]",True,0.3875062496875156,True
51,1120_2,F1,G1,25,"[5, 5]",False,0.55,True
52,1120_2,F1,G1,247,"[19, 13]",False,0.55,True
53,1120_2,F1,G1,39,"[13, 3]",True,0.55,True
54,1120_2,F1,G1,21,"[7, 3]",True,0.55,True
55,1120_2,F1,G1,10,"[5, 2]",True,0.55,True
56,1120_2,F1,G1,26,"[13, 2]",True,0.55,False
57,1120_2,F1,G1,15,"[5, 3]",True,0.55,True
58,1120_2,F1,G1,77,"[11, 7]",False,0.55,False
59,1120_2,F1,G1,55,"[5, 11]",False,0.55,True
60,1120_2,F1,G1,34,"[17, 2]",True,0.55,True
61,1120_2,F1,G1,119,"[17, 7]",False,0.55,True
62,1120_2,F1,G1,9,"[3, 3]",True,0.55,False
63,1120_2,F1,G1,169,"[13, 13]",False,0.55,False
64,1120_2,F1,G1,6,"[3, 2]",True,0.55,True
65,1120_2,F1,G1,49,"[7, 7]",False,0.55,False
66,1120_2,F1,G1,38,"[19, 2]",True,0.55,False
