,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
394,1121_8,FB,G2,4693,"[19, 13, 19]",False,0.245,False
395,1121_8,FB,G2,646,"[2, 17, 19]",False,0.5449999999999999,False
396,1121_8,FB,G2,1045,"[19, 5, 11]",True,0.5449999999999999,False
397,1121_8,FB,G2,1463,"[7, 11, 19]",True,0.5449999999999999,True
398,1121_8,FB,G2,1001,"[11, 13, 7]",True,0.5449999999999999,True
399,1121_8,FB,G2,722,"[19, 2, 19]",False,0.5449999999999999,True
400,1121_8,FB,G2,12,"[3, 2, 2]",True,0.5449999999999999,False
401,1121_8,FB,G2,578,"[17, 17, 2]",False,0.5449999999999999,True
402,1121_8,FB,G2,1547,"[7, 13, 17]",False,0.5449999999999999,True
403,1121_8,FB,G2,8,"[2, 2, 2]",True,0.5449999999999999,False
404,1121_8,FB,G2,6859,"[19, 19, 19]",False,0.245,False
405,1121_8,FB,G2,76,"[2, 19, 2]",True,0.5449999999999999,False
406,1121_8,FB,G2,1547,"[13, 17, 7]",False,0.5449999999999999,False
407,1121_8,FB,G2,6137,"[17, 19, 19]",False,0.245,False
408,1117_12,FB,G1,15,"[5, 3]",False,0.5775,True
409,1117_12,FB,G1,34,"[2, 17]",False,0.5775,True
410,1117_12,FB,G1,221,"[13, 17]",False,0.2275,False
411,1117_12,FB,G1,39,"[13, 3]",False,0.2275,False
412,1117_12,FB,G1,25,"[5, 5]",False,0.22750000000000953,False
413,1117_12,FB,G1,49,"[7, 7]",False,0.2275,True
414,1117_12,FB,G1,361,"[19, 19]",False,0.2275,False
415,1117_12,FB,G1,119,"[17, 7]",False,0.22750000000000953,False
416,1117_12,FB,G1,85,"[5, 17]",False,0.22750000000000953,True
417,1117_12,FB,G1,14,"[7, 2]",True,0.5775,True
418,1117_12,FB,G1,35,"[5, 7]",False,0.22750000000000953,True
419,1117_12,FB,G1,51,"[17, 3]",False,0.5775,True
420,1117_12,FB,G1,143,"[11, 13]",False,0.2275,False
421,1117_12,FB,G1,9,"[3, 3]",False,0.2275,False
422,1117_12,FB,G1,187,"[11, 17]",False,0.2275,False
423,1117_12,FB,G1,209,"[11, 19]",False,0.2275,False
424,1117_12,FB,G1,169,"[13, 13]",False,0.2275,False
425,1117_12,FB,G1,323,"[17, 19]",False,0.2275,False
426,1117_12,FB,G1,95,"[5, 19]",False,0.22750000000000953,False
427,1117_12,FB,G1,247,"[13, 19]",False,0.2275,False
428,1117_12,FB,G1,91,"[7, 13]",False,0.2275,False
429,1117_12,FB,G1,22,"[2, 11]",True,0.5775,True
430,1117_12,FB,G1,4,"[2, 2]",True,0.5775,False
431,1117_12,FB,G1,10,"[2, 5]",True,0.5775,True
432,1117_12,FB,G1,133,"[19, 7]",False,0.2275,False
433,1117_12,FB,G1,26,"[2, 13]",False,0.5775,False
434,1117_12,FB,G1,33,"[11, 3]",True,0.5775,False
435,1117_12,FB,G1,289,"[17, 17]",False,0.2275,False
436,1117_12,FB,G1,6,"[3, 2]",True,0.5775,True
437,1117_12,FB,G1,77,"[7, 11]",True,0.5775,True
438,1117_12,FB,G1,57,"[3, 19]",False,0.2275,False
439,1117_12,FB,G1,21,"[3, 7]",False,0.2275,True
440,1117_12,FB,G1,121,"[11, 11]",False,0.2275,False
441,1117_12,FB,G1,38,"[19, 2]",False,0.5775,False
442,1117_12,FB,G1,55,"[11, 5]",True,0.5775,True
443,1117_12,FB,G1,65,"[5, 13]",False,0.5775,True
444,1117_12,FB,G2,1045,"[19, 5, 11]",True,0.5775,False
445,1117_12,FB,G2,578,"[17, 17, 2]",False,0.5775,True
446,1117_12,FB,G2,1547,"[13, 17, 7]",False,0.5775,False
447,1117_12,FB,G2,722,"[19, 2, 19]",False,0.5775,False
448,1117_12,FB,G2,1001,"[11, 13, 7]",True,0.5775,False
449,1117_12,FB,G2,12,"[3, 2, 2]",True,0.5775,True
450,1117_12,FB,G2,76,"[2, 19, 2]",True,0.5775,False
451,1117_12,FB,G2,8,"[2, 2, 2]",True,0.5775,False
452,1117_12,FB,G2,1547,"[7, 13, 17]",False,0.5775,False
453,1117_12,FB,G2,4199,"[19, 13, 17]",False,0.2275,False
454,1117_12,FB,G2,6137,"[17, 19, 19]",False,0.2275,False
455,1117_12,FB,G2,1463,"[7, 11, 19]",True,0.5775,True
456,1117_12,FB,G2,646,"[2, 17, 19]",False,0.5775,True
457,1117_12,FB,G2,6859,"[19, 19, 19]",False,0.2275,False
458,1117_12,FB,G2,4693,"[19, 13, 19]",False,0.2275,False
459,1206_2,FB,G1,187,"[17, 11]",False,0.10499999999999998,False
460,1206_2,FB,G1,361,"[19, 19]",False,0.10499999999999998,False
461,1206_2,FB,G1,143,"[13, 11]",False,0.10499999999999998,False
462,1206_2,FB,G1,21,"[7, 3]",False,0.10500000000000018,False
463,1206_2,FB,G1,323,"[17, 19]",False,0.10499999999999998,False
464,1206_2,FB,G1,9,"[3, 3]",False,0.10500000000000018,False
465,1206_2,FB,G1,77,"[11, 7]",True,0.805,True
466,1206_2,FB,G1,119,"[7, 17]",False,0.10499999999999998,False
467,1206_2,FB,G1,39,"[3, 13]",False,0.10500000000000018,False
468,1206_2,FB,G1,221,"[17, 13]",False,0.10499999999999998,False
469,1206_2,FB,G1,26,"[13, 2]",False,0.805,False
470,1206_2,FB,G1,85,"[5, 17]",False,0.10499999999999998,False
471,1206_2,FB,G1,10,"[5, 2]",True,0.805,True
472,1206_2,FB,G1,34,"[2, 17]",False,0.805,False
473,1206_2,FB,G1,6,"[3, 2]",True,0.805,True
474,1206_2,FB,G1,121,"[11, 11]",False,0.10499999999999998,False
475,1206_2,FB,G1,247,"[19, 13]",False,0.10499999999999998,False
476,1206_2,FB,G1,95,"[19, 5]",False,0.10499999999999998,False
477,1206_2,FB,G1,57,"[3, 19]",False,0.10500000000000018,False
478,1206_2,FB,G1,22,"[11, 2]",True,0.805,True
479,1206_2,FB,G1,38,"[2, 19]",False,0.805,False
480,1206_2,FB,G1,65,"[5, 13]",False,0.805,False
481,1206_2,FB,G1,51,"[3, 17]",False,0.805,False
482,1206_2,FB,G1,55,"[5, 11]",True,0.805,True
483,1206_2,FB,G1,14,"[7, 2]",True,0.805,True
484,1206_2,FB,G1,49,"[7, 7]",False,0.10499999999999998,False
485,1206_2,FB,G1,25,"[5, 5]",False,0.10499999999999998,False
486,1206_2,FB,G1,289,"[17, 17]",False,0.10499999999999998,False
487,1206_2,FB,G1,91,"[13, 7]",False,0.10500000000000018,False
488,1206_2,FB,G1,15,"[3, 5]",False,0.805,False
489,1206_2,FB,G1,4,"[2, 2]",True,0.805,True
490,1206_2,FB,G1,35,"[7, 5]",False,0.10499999999999998,False
491,1206_2,FB,G1,133,"[19, 7]",False,0.10499999999999998,False
492,1206_2,FB,G1,169,"[13, 13]",False,0.10499999999999998,False
493,1206_2,FB,G1,209,"[19, 11]",False,0.10499999999999998,False
494,1206_2,FB,G1,33,"[3, 11]",True,0.805,True
495,1206_2,FB,G2,1547,"[13, 17, 7]",False,0.805,False
496,1206_2,FB,G2,1045,"[19, 5, 11]",True,0.805,False
497,1206_2,FB,G2,1001,"[11, 13, 7]",True,0.805,True
498,1206_2,FB,G2,4199,"[19, 13, 17]",False,0.10499999999999998,False
499,1206_2,FB,G2,646,"[2, 17, 19]",False,0.805,False
500,1206_2,FB,G2,6137,"[17, 19, 19]",False,0.10499999999999998,False
501,1206_2,FB,G2,6859,"[19, 19, 19]",False,0.10499999999999998,False
502,1206_2,FB,G2,12,"[3, 2, 2]",True,0.805,True
503,1206_2,FB,G2,8,"[2, 2, 2]",True,0.805,True
504,1206_2,FB,G2,722,"[19, 2, 19]",False,0.805,False
505,1206_2,FB,G2,1463,"[7, 11, 19]",True,0.805,False
506,1206_2,FB,G2,76,"[2, 19, 2]",True,0.805,False
507,1206_2,FB,G2,4693,"[19, 13, 19]",False,0.10499999999999998,False
508,1206_2,FB,G2,578,"[17, 17, 2]",False,0.805,True
509,1206_2,FB,G2,1547,"[7, 13, 17]",False,0.805,False
510,1117_1,FB,G1,91,"[13, 7]",False,0.3500000000000081,True
511,1117_1,FB,G1,35,"[7, 5]",False,0.35,True
512,1117_1,FB,G1,25,"[5, 5]",False,0.35,False
513,1117_1,FB,G1,209,"[19, 11]",False,0.3499999999999999,False
514,1117_1,FB,G1,33,"[11, 3]",True,0.65,True
515,1117_1,FB,G1,9,"[3, 3]",False,0.3500000000000081,False
516,1117_1,FB,G1,187,"[17, 11]",False,0.3499999999999999,False
517,1117_1,FB,G1,34,"[2, 17]",False,0.65,True
518,1117_1,FB,G1,38,"[2, 19]",False,0.65,False
519,1117_1,FB,G1,85,"[5, 17]",False,0.35,True
520,1117_1,FB,G1,95,"[19, 5]",False,0.35,False
521,1117_1,FB,G1,221,"[13, 17]",False,0.3499999999999999,False
522,1117_1,FB,G1,15,"[5, 3]",False,0.65,False
523,1117_1,FB,G1,121,"[11, 11]",False,0.3499999999999999,False
524,1117_1,FB,G1,4,"[2, 2]",True,0.65,True
525,1117_1,FB,G1,133,"[19, 7]",False,0.3499999999999999,False
526,1117_1,FB,G1,289,"[17, 17]",False,0.3499999999999999,True
527,1117_1,FB,G1,57,"[3, 19]",False,0.3500000000000081,False
528,1117_1,FB,G1,26,"[2, 13]",False,0.65,False
529,1117_1,FB,G1,22,"[2, 11]",True,0.65,True
530,1117_1,FB,G1,21,"[3, 7]",False,0.3500000000000081,False
531,1117_1,FB,G1,55,"[11, 5]",True,0.65,True
532,1117_1,FB,G1,51,"[17, 3]",False,0.65,True
533,1117_1,FB,G1,361,"[19, 19]",False,0.3499999999999999,False
534,1117_1,FB,G1,39,"[3, 13]",False,0.3500000000000081,False
535,1117_1,FB,G1,247,"[19, 13]",False,0.3499999999999999,True
536,1117_1,FB,G1,14,"[2, 7]",True,0.65,True
537,1117_1,FB,G1,6,"[3, 2]",True,0.65,True
538,1117_1,FB,G1,143,"[13, 11]",False,0.3499999999999999,False
539,1117_1,FB,G1,169,"[13, 13]",False,0.3499999999999999,False
540,1117_1,FB,G1,65,"[13, 5]",False,0.65,False
541,1117_1,FB,G1,119,"[17, 7]",False,0.35,True
542,1117_1,FB,G1,49,"[7, 7]",False,0.3499999999999999,False
543,1117_1,FB,G1,10,"[5, 2]",True,0.65,False
544,1117_1,FB,G1,77,"[7, 11]",True,0.65,True
545,1117_1,FB,G1,323,"[17, 19]",False,0.3499999999999999,False
546,1117_1,FB,G2,76,"[2, 19, 2]",True,0.65,False
547,1117_1,FB,G2,12,"[3, 2, 2]",True,0.65,True
548,1117_1,FB,G2,8,"[2, 2, 2]",True,0.65,True
549,1117_1,FB,G2,1547,"[7, 13, 17]",False,0.65,True
550,1117_1,FB,G2,722,"[19, 2, 19]",False,0.65,False
551,1117_1,FB,G2,1001,"[11, 13, 7]",True,0.65,True
552,1117_1,FB,G2,1547,"[13, 17, 7]",False,0.65,True
553,1117_1,FB,G2,4693,"[19, 13, 19]",False,0.3499999999999999,False
554,1117_1,FB,G2,4199,"[19, 13, 17]",False,0.3499999999999999,False
555,1117_1,FB,G2,578,"[17, 17, 2]",False,0.65,True
556,1117_1,FB,G2,1463,"[7, 11, 19]",True,0.65,True
557,1117_1,FB,G2,646,"[2, 17, 19]",False,0.65,False
558,1117_1,FB,G2,6137,"[17, 19, 19]",False,0.3499999999999999,False
559,1117_1,FB,G2,1045,"[19, 5, 11]",True,0.65,False
560,1117_1,FB,G2,6859,"[19, 19, 19]",False,0.3499999999999999,False
561,1128_3,FB,G1,361,"[19, 19]",False,1.4059876617698738e-75,False
562,1128_3,FB,G1,85,"[17, 5]",False,1.902797279921294e-18,False
563,1128_3,FB,G1,35,"[7, 5]",False,1.902797279921294e-18,False
564,1128_3,FB,G1,39,"[13, 3]",False,1.9027972799213075e-18,False
565,1128_3,FB,G1,57,"[19, 3]",False,1.9027972799213075e-18,True
566,1128_3,FB,G1,15,"[3, 5]",False,0.7000000000000002,True
567,1128_3,FB,G1,221,"[13, 17]",False,1.9027972799212576e-16,False
568,1128_3,FB,G1,95,"[5, 19]",False,1.902797279921294e-18,False
569,1128_3,FB,G1,121,"[11, 11]",False,1.9027972799212576e-16,False
570,1128_3,FB,G1,55,"[11, 5]",True,0.7000000000000002,True
571,1128_3,FB,G1,9,"[3, 3]",False,1.9027972799213075e-18,False
572,1128_3,FB,G1,4,"[2, 2]",True,0.7000000000000002,True
573,1128_3,FB,G1,133,"[7, 19]",False,5.17233928827925e-44,False
574,1128_3,FB,G1,34,"[2, 17]",False,0.7000000000000002,True
575,1128_3,FB,G1,169,"[13, 13]",False,5.1723392692513735e-40,False
576,1128_3,FB,G1,33,"[3, 11]",True,0.7000000000000002,True
577,1128_3,FB,G1,119,"[7, 17]",False,1.902797279921294e-18,False
578,1128_3,FB,G1,38,"[19, 2]",False,0.7000000000000002,True
579,1128_3,FB,G1,289,"[17, 17]",False,5.172339269251447e-40,False
580,1128_3,FB,G1,91,"[13, 7]",False,1.9027972799213075e-18,True
581,1128_3,FB,G1,10,"[2, 5]",True,0.7000000000000002,False
582,1128_3,FB,G1,247,"[19, 13]",False,5.1723392692532765e-40,False
583,1128_3,FB,G1,65,"[5, 13]",False,0.7000000000000002,True
584,1128_3,FB,G1,187,"[11, 17]",False,1.9027972799212576e-16,False
585,1128_3,FB,G1,6,"[3, 2]",True,0.7000000000000002,True
586,1128_3,FB,G1,323,"[17, 19]",False,5.1723392694417264e-40,False
587,1128_3,FB,G1,25,"[5, 5]",False,1.902797279921294e-18,False
588,1128_3,FB,G1,49,"[7, 7]",False,5.172339269251277e-44,False
589,1128_3,FB,G1,143,"[11, 13]",False,1.9027972799212576e-16,False
590,1128_3,FB,G1,77,"[11, 7]",True,0.7000000000000002,True
591,1128_3,FB,G1,209,"[19, 11]",False,1.9027972799212576e-16,False
592,1128_3,FB,G1,22,"[11, 2]",True,0.7000000000000002,True
593,1128_3,FB,G1,26,"[2, 13]",False,0.7000000000000002,False
594,1128_3,FB,G1,14,"[7, 2]",True,0.7000000000000002,True
595,1128_3,FB,G1,21,"[7, 3]",False,1.9027972799213075e-18,False
596,1128_3,FB,G1,51,"[17, 3]",False,0.7000000000000002,True
597,1128_3,FB,G2,722,"[19, 2, 19]",False,0.7000000000000002,True
598,1128_3,FB,G2,1045,"[19, 5, 11]",True,0.7000000000000002,True
599,1128_3,FB,G2,646,"[2, 17, 19]",False,0.7000000000000002,True
600,1128_3,FB,G2,6859,"[19, 19, 19]",False,1.4059876617698738e-75,False
601,1128_3,FB,G2,76,"[2, 19, 2]",True,0.7000000000000002,True
602,1128_3,FB,G2,8,"[2, 2, 2]",True,0.7000000000000002,False
603,1128_3,FB,G2,6137,"[17, 19, 19]",False,5.1723392694417264e-40,False
604,1128_3,FB,G2,12,"[3, 2, 2]",True,0.7000000000000002,False
605,1128_3,FB,G2,1547,"[13, 17, 7]",False,0.7000000000000002,False
606,1128_3,FB,G2,4693,"[19, 13, 19]",False,5.1723392692532765e-40,False
607,1128_3,FB,G2,1463,"[7, 11, 19]",True,0.7000000000000002,True
608,1128_3,FB,G2,1547,"[7, 13, 17]",False,0.7000000000000002,False
609,1128_3,FB,G2,578,"[17, 17, 2]",False,0.7000000000000002,True
610,1128_3,FB,G2,4199,"[19, 13, 17]",False,1.9027972799212576e-16,False
611,1128_3,FB,G2,1001,"[11, 13, 7]",True,0.7000000000000002,False
612,1120_7,FB,G1,121,"[11, 11]",False,0.09000000000000014,False
613,1120_7,FB,G1,133,"[19, 7]",False,0.09000000000000002,False
614,1120_7,FB,G1,21,"[7, 3]",False,0.09000000000000002,False
615,1120_7,FB,G1,26,"[2, 13]",False,0.4900000000000001,False
616,1120_7,FB,G1,91,"[7, 13]",False,0.09000000000000002,False
617,1120_7,FB,G1,39,"[3, 13]",False,0.09000000000000002,False
618,1120_7,FB,G1,15,"[5, 3]",False,0.4900000000000001,False
619,1120_7,FB,G1,14,"[7, 2]",True,0.4900000000000001,False
620,1120_7,FB,G1,221,"[17, 13]",False,0.09000000000000014,False
621,1120_7,FB,G1,169,"[13, 13]",False,0.09000000000000002,False
622,1120_7,FB,G1,289,"[17, 17]",False,0.09000000000000002,False
623,1120_7,FB,G1,22,"[11, 2]",True,0.4900000000000001,True
624,1120_7,FB,G1,38,"[19, 2]",False,0.4900000000000001,False
625,1120_7,FB,G1,119,"[17, 7]",False,0.0900000000000109,True
626,1120_7,FB,G1,95,"[5, 19]",False,0.0900000000000109,True
627,1120_7,FB,G1,4,"[2, 2]",True,0.4900000000000001,True
628,1120_7,FB,G1,49,"[7, 7]",False,0.09000000000000002,False
629,1120_7,FB,G1,9,"[3, 3]",False,0.09000000000000002,False
630,1120_7,FB,G1,77,"[7, 11]",True,0.4900000000000001,True
631,1120_7,FB,G1,34,"[17, 2]",False,0.4900000000000001,False
632,1120_7,FB,G1,85,"[5, 17]",False,0.0900000000000109,False
633,1120_7,FB,G1,10,"[2, 5]",True,0.4900000000000001,False
634,1120_7,FB,G1,6,"[3, 2]",True,0.4900000000000001,False
635,1120_7,FB,G1,55,"[5, 11]",True,0.4900000000000001,False
636,1120_7,FB,G1,25,"[5, 5]",False,0.0900000000000109,False
637,1120_7,FB,G1,35,"[5, 7]",False,0.0900000000000109,False
638,1120_7,FB,G1,247,"[13, 19]",False,0.09000000000000002,False
639,1120_7,FB,G1,51,"[3, 17]",False,0.4900000000000001,False
640,1120_7,FB,G1,33,"[3, 11]",True,0.4900000000000001,False
641,1120_7,FB,G1,57,"[3, 19]",False,0.09000000000000002,False
642,1120_7,FB,G1,209,"[11, 19]",False,0.09000000000000014,False
643,1120_7,FB,G1,143,"[13, 11]",False,0.09000000000000014,True
644,1120_7,FB,G1,361,"[19, 19]",False,0.09000000000000002,False
645,1120_7,FB,G1,65,"[5, 13]",False,0.4900000000000001,False
646,1120_7,FB,G1,187,"[17, 11]",False,0.09000000000000014,False
647,1120_7,FB,G1,323,"[19, 17]",False,0.09000000000000002,False
648,1120_7,FB,G2,1547,"[13, 17, 7]",False,0.4900000000000001,False
649,1120_7,FB,G2,722,"[19, 2, 19]",False,0.4900000000000001,False
650,1120_7,FB,G2,4199,"[19, 13, 17]",False,0.09000000000000014,False
651,1120_7,FB,G2,1045,"[19, 5, 11]",True,0.4900000000000001,True
652,1120_7,FB,G2,646,"[2, 17, 19]",False,0.4900000000000001,True
653,1120_7,FB,G2,578,"[17, 17, 2]",False,0.4900000000000001,False
654,1120_7,FB,G2,1463,"[7, 11, 19]",True,0.4900000000000001,True
655,1120_7,FB,G2,12,"[3, 2, 2]",True,0.4900000000000001,False
656,1120_7,FB,G2,4693,"[19, 13, 19]",False,0.09000000000000002,False
657,1120_7,FB,G2,1001,"[11, 13, 7]",True,0.4900000000000001,True
658,1120_7,FB,G2,6137,"[17, 19, 19]",False,0.09000000000000002,False
659,1120_7,FB,G2,8,"[2, 2, 2]",True,0.4900000000000001,True
660,1120_7,FB,G2,6859,"[19, 19, 19]",False,0.09000000000000002,False
661,1120_7,FB,G2,1547,"[7, 13, 17]",False,0.4900000000000001,True
662,1120_7,FB,G2,76,"[2, 19, 2]",True,0.4900000000000001,True
663,1115_7,FB,G1,35,"[5, 7]",False,0.045000000000000005,False
664,1115_7,FB,G1,133,"[19, 7]",False,0.045000000000000005,False
665,1115_7,FB,G1,21,"[3, 7]",False,0.04500000000000015,False
666,1115_7,FB,G1,9,"[3, 3]",False,0.04500000000000015,False
667,1115_7,FB,G1,121,"[11, 11]",False,0.045000000000000005,False
668,1115_7,FB,G1,91,"[13, 7]",False,0.04500000000000015,False
669,1115_7,FB,G1,361,"[19, 19]",False,0.045000000000000005,False
670,1115_7,FB,G1,143,"[11, 13]",False,0.045000000000000005,False
671,1115_7,FB,G1,38,"[19, 2]",False,0.5950000000000001,False
672,1115_7,FB,G1,49,"[7, 7]",False,0.045000000000000005,False
673,1115_7,FB,G1,33,"[11, 3]",True,0.5950000000000001,True
674,1115_7,FB,G1,26,"[2, 13]",False,0.5950000000000001,False
675,1115_7,FB,G1,77,"[7, 11]",True,0.5950000000000001,True
676,1115_7,FB,G1,55,"[5, 11]",True,0.5950000000000001,True
677,1115_7,FB,G1,169,"[13, 13]",False,0.045000000000000005,False
678,1115_7,FB,G1,95,"[19, 5]",False,0.045000000000000005,False
679,1115_7,FB,G1,10,"[2, 5]",True,0.5950000000000001,True
680,1115_7,FB,G1,4,"[2, 2]",True,0.5950000000000001,True
681,1115_7,FB,G1,14,"[7, 2]",True,0.5950000000000001,True
682,1115_7,FB,G1,25,"[5, 5]",False,0.045000000000000005,False
683,1115_7,FB,G1,57,"[3, 19]",False,0.04500000000000015,False
684,1115_7,FB,G1,119,"[17, 7]",False,0.045000000000000005,False
685,1115_7,FB,G1,65,"[5, 13]",False,0.5950000000000001,False
686,1115_7,FB,G1,247,"[13, 19]",False,0.045000000000000005,False
687,1115_7,FB,G1,221,"[13, 17]",False,0.045000000000000005,False
688,1115_7,FB,G1,34,"[17, 2]",False,0.5950000000000001,False
689,1115_7,FB,G1,187,"[11, 17]",False,0.045000000000000005,False
690,1115_7,FB,G1,289,"[17, 17]",False,0.045000000000000005,False
691,1115_7,FB,G1,6,"[2, 3]",True,0.5950000000000001,True
692,1115_7,FB,G1,22,"[2, 11]",True,0.5950000000000001,True
693,1115_7,FB,G1,15,"[5, 3]",False,0.5950000000000001,False
694,1115_7,FB,G1,85,"[5, 17]",False,0.045000000000000005,False
695,1115_7,FB,G1,209,"[11, 19]",False,0.045000000000000005,False
696,1115_7,FB,G1,323,"[17, 19]",False,0.045000000000000005,False
697,1115_7,FB,G1,51,"[3, 17]",False,0.5950000000000001,True
698,1115_7,FB,G1,39,"[3, 13]",False,0.04500000000000015,False
699,1115_7,FB,G2,12,"[3, 2, 2]",True,0.5950000000000001,True
700,1115_7,FB,G2,1547,"[7, 13, 17]",False,0.5950000000000001,False
701,1115_7,FB,G2,6859,"[19, 19, 19]",False,0.045000000000000005,False
702,1115_7,FB,G2,722,"[19, 2, 19]",False,0.5950000000000001,False
703,1115_7,FB,G2,76,"[2, 19, 2]",True,0.5950000000000001,False
704,1115_7,FB,G2,4199,"[19, 13, 17]",False,0.045000000000000005,False
705,1115_7,FB,G2,578,"[17, 17, 2]",False,0.5950000000000001,False
706,1115_7,FB,G2,8,"[2, 2, 2]",True,0.5950000000000001,True
707,1115_7,FB,G2,646,"[2, 17, 19]",False,0.5950000000000001,False
708,1115_7,FB,G2,1547,"[13, 17, 7]",False,0.5950000000000001,False
709,1115_7,FB,G2,1001,"[11, 13, 7]",True,0.5950000000000001,True
710,1115_7,FB,G2,6137,"[17, 19, 19]",False,0.045000000000000005,False
711,1115_7,FB,G2,1045,"[19, 5, 11]",True,0.5950000000000001,False
712,1115_7,FB,G2,4693,"[19, 13, 19]",False,0.045000000000000005,False
713,1115_7,FB,G2,1463,"[7, 11, 19]",True,0.5950000000000001,True
0,1129_4,F1,G1,65,"[5, 13]",False,0.35000000000000003,False
1,1129_4,F1,G1,187,"[17, 11]",False,0.35000000000000003,True
2,1129_4,F1,G1,57,"[3, 19]",False,0.35000000000000003,False
3,1129_4,F1,G1,6,"[3, 2]",True,0.35000000000000003,False
4,1129_4,F1,G1,39,"[3, 13]",False,0.35000000000000003,True
5,1129_4,F1,G1,15,"[3, 5]",False,0.35000000000000003,False
6,1129_4,F1,G1,26,"[13, 2]",False,0.35000000000000003,False
7,1129_4,F1,G1,323,"[17, 19]",False,0.35000000000000003,False
8,1129_4,F1,G1,85,"[17, 5]",False,0.35000000000000003,False
9,1129_4,F1,G1,221,"[13, 17]",False,0.35000000000000003,True
10,1129_4,F1,G1,51,"[17, 3]",False,0.35000000000000003,False
11,1129_4,F1,G1,34,"[2, 17]",False,0.35000000000000003,False
12,1129_4,F1,G1,289,"[17, 17]",False,0.35000000000000003,False
13,1129_4,F1,G1,10,"[2, 5]",True,0.35000000000000003,True
14,1129_4,F1,G1,4,"[2, 2]",True,0.35000000000000003,False
15,1129_4,F1,G1,21,"[3, 7]",False,0.35000000000000003,False
16,1129_4,F1,G1,143,"[11, 13]",False,0.35000000000000003,True
17,1129_4,F1,G1,14,"[2, 7]",True,0.35000000000000003,False
18,1129_4,F1,G1,169,"[13, 13]",False,0.35000000000000003,False
19,1129_4,F1,G1,22,"[11, 2]",True,0.35000000000000003,False
20,1129_4,F1,G1,49,"[7, 7]",False,0.35000000000000003,True
21,1129_4,F1,G1,33,"[3, 11]",True,0.35000000000000003,False
22,1129_4,F1,G1,121,"[11, 11]",False,0.35000000000000003,False
23,1129_4,F1,G1,35,"[5, 7]",False,0.35000000000000003,True
24,1129_4,F1,G1,119,"[7, 17]",False,0.35000000000000003,False
25,1129_4,F1,G1,55,"[5, 11]",True,0.35000000000000003,False
26,1129_4,F1,G1,25,"[5, 5]",False,0.35000000000000003,False
27,1129_4,F1,G1,77,"[11, 7]",True,0.35000000000000003,False
28,1129_4,F1,G1,38,"[19, 2]",False,0.35000000000000003,False
29,1129_4,F1,G1,95,"[5, 19]",False,0.35000000000000003,False
30,1129_4,F1,G1,91,"[13, 7]",False,0.35000000000000003,True
31,1129_4,F1,G1,247,"[13, 19]",False,0.35000000000000003,False
32,1129_4,F1,G1,361,"[19, 19]",False,0.35000000000000003,True
33,1129_4,F1,G1,209,"[11, 19]",False,0.35000000000000003,False
34,1129_4,F1,G1,133,"[19, 7]",False,0.35000000000000003,True
35,1129_4,F1,G1,9,"[3, 3]",False,0.35000000000000003,False
36,1129_4,F1,G2,578,"[17, 17, 2]",False,0.35000000000000003,False
37,1129_4,F1,G2,4199,"[19, 13, 17]",False,0.35000000000000003,True
38,1129_4,F1,G2,6859,"[19, 19, 19]",False,0.35000000000000003,True
39,1129_4,F1,G2,646,"[2, 17, 19]",False,0.35000000000000003,False
40,1129_4,F1,G2,76,"[2, 19, 2]",True,0.35000000000000003,False
41,1129_4,F1,G2,1045,"[19, 5, 11]",True,0.35000000000000003,False
42,1129_4,F1,G2,6137,"[17, 19, 19]",False,0.35000000000000003,True
43,1129_4,F1,G2,722,"[19, 2, 19]",False,0.35000000000000003,False
44,1129_4,F1,G2,12,"[3, 2, 2]",True,0.35000000000000003,True
45,1129_4,F1,G2,1463,"[7, 11, 19]",True,0.35000000000000003,False
46,1129_4,F1,G2,1547,"[13, 17, 7]",False,0.35000000000000003,True
47,1129_4,F1,G2,4693,"[19, 13, 19]",False,0.35000000000000003,True
48,1129_4,F1,G2,1547,"[7, 13, 17]",False,0.35000000000000003,False
49,1129_4,F1,G2,1001,"[11, 13, 7]",True,0.35000000000000003,False
50,1129_4,F1,G2,8,"[2, 2, 2]",True,0.35000000000000003,True
51,1116_5,F1,G1,21,"[3, 7]",False,0.27000000000040186,False
52,1116_5,F1,G1,289,"[17, 17]",False,0.27003999600039985,False
53,1116_5,F1,G1,187,"[11, 17]",False,0.27003999600040185,True
54,1116_5,F1,G1,209,"[19, 11]",False,0.2700000000000019,False
55,1116_5,F1,G1,38,"[19, 2]",False,0.2700000000000019,False
56,1116_5,F1,G1,55,"[5, 11]",True,0.27003999600040185,True
