,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
393,1129_2,FB,G2,4693,"[19, 13, 19]",False,0.22500000000000003,False
394,1129_2,FB,G2,1547,"[13, 17, 7]",True,0.475,True
395,1129_2,FB,G2,6137,"[17, 19, 19]",False,0.22500000000000003,False
396,1129_2,FB,G2,1463,"[7, 11, 19]",True,0.475,False
397,1129_2,FB,G2,6859,"[19, 19, 19]",False,0.22500000000000003,False
398,1129_2,FB,G2,646,"[2, 17, 19]",False,0.475,True
399,1129_2,FB,G2,8,"[2, 2, 2]",True,0.47499999999080295,True
400,1129_2,FB,G2,1001,"[11, 13, 7]",True,0.475,False
401,1129_2,FB,G2,578,"[17, 17, 2]",False,0.47499999999080295,False
402,1129_2,FB,G2,4199,"[19, 13, 17]",False,0.22500000000000003,False
403,1129_2,FB,G2,722,"[19, 2, 19]",False,0.475,False
404,1129_2,FB,G2,1547,"[7, 13, 17]",True,0.475,True
405,1129_2,FB,G2,12,"[3, 2, 2]",True,0.475,True
406,1129_2,FB,G2,76,"[2, 19, 2]",True,0.475,False
407,1129_2,FB,G2,1045,"[19, 5, 11]",True,0.475,True
408,1117_14,FB,G1,121,"[11, 11]",False,0.3,False
409,1117_14,FB,G1,91,"[13, 7]",True,0.5499999999999081,True
410,1117_14,FB,G1,25,"[5, 5]",False,0.3,False
411,1117_14,FB,G1,209,"[11, 19]",False,0.3,False
412,1117_14,FB,G1,85,"[5, 17]",False,0.3,False
413,1117_14,FB,G1,26,"[13, 2]",True,0.55,True
414,1117_14,FB,G1,14,"[2, 7]",True,0.55,True
415,1117_14,FB,G1,9,"[3, 3]",True,0.5499999999999081,True
416,1117_14,FB,G1,289,"[17, 17]",False,0.3,False
417,1117_14,FB,G1,6,"[2, 3]",True,0.55,True
418,1117_14,FB,G1,15,"[3, 5]",True,0.55,True
419,1117_14,FB,G1,39,"[3, 13]",True,0.5499999999999081,True
420,1117_14,FB,G1,77,"[11, 7]",True,0.55,True
421,1117_14,FB,G1,4,"[2, 2]",True,0.5499999990803014,True
422,1117_14,FB,G1,10,"[2, 5]",True,0.5499999990803014,True
423,1117_14,FB,G1,38,"[2, 19]",False,0.55,True
424,1117_14,FB,G1,57,"[19, 3]",False,0.5499999999999081,True
425,1117_14,FB,G1,22,"[11, 2]",True,0.5499999990803014,True
426,1117_14,FB,G1,169,"[13, 13]",False,0.3,False
427,1117_14,FB,G1,55,"[5, 11]",True,0.5499999990803014,True
428,1117_14,FB,G1,35,"[5, 7]",False,0.3,False
429,1117_14,FB,G1,221,"[13, 17]",False,0.3,False
430,1117_14,FB,G1,143,"[13, 11]",False,0.3,False
431,1117_14,FB,G1,33,"[11, 3]",True,0.55,True
432,1117_14,FB,G1,119,"[7, 17]",False,0.3,False
433,1117_14,FB,G1,323,"[19, 17]",False,0.3,False
434,1117_14,FB,G1,49,"[7, 7]",False,0.3,False
435,1117_14,FB,G1,95,"[19, 5]",False,0.3,False
436,1117_14,FB,G1,187,"[17, 11]",False,0.3,False
437,1117_14,FB,G1,21,"[7, 3]",True,0.5499999999999081,True
438,1117_14,FB,G1,51,"[3, 17]",False,0.55,True
439,1117_14,FB,G1,65,"[13, 5]",True,0.55,True
440,1117_14,FB,G1,34,"[2, 17]",False,0.5499999990803014,True
441,1117_14,FB,G1,361,"[19, 19]",False,0.3,False
442,1117_14,FB,G1,133,"[19, 7]",False,0.3,False
443,1117_14,FB,G1,247,"[19, 13]",False,0.3,False
444,1117_14,FB,G2,646,"[2, 17, 19]",False,0.55,False
445,1117_14,FB,G2,578,"[17, 17, 2]",False,0.5499999990803014,True
446,1117_14,FB,G2,1045,"[19, 5, 11]",True,0.55,False
447,1117_14,FB,G2,4693,"[19, 13, 19]",False,0.3,False
448,1117_14,FB,G2,1463,"[7, 11, 19]",True,0.55,True
449,1117_14,FB,G2,1547,"[13, 17, 7]",True,0.55,True
450,1117_14,FB,G2,4199,"[19, 13, 17]",False,0.3,False
451,1117_14,FB,G2,12,"[3, 2, 2]",True,0.55,True
452,1117_14,FB,G2,722,"[19, 2, 19]",False,0.55,False
453,1117_14,FB,G2,6859,"[19, 19, 19]",False,0.3,False
454,1117_14,FB,G2,1001,"[11, 13, 7]",True,0.55,True
455,1117_14,FB,G2,6137,"[17, 19, 19]",False,0.3,False
456,1117_14,FB,G2,1547,"[7, 13, 17]",True,0.55,True
457,1117_14,FB,G2,8,"[2, 2, 2]",True,0.5499999990803014,True
458,1117_14,FB,G2,76,"[2, 19, 2]",True,0.55,True
459,1206_4,FB,G1,49,"[7, 7]",False,0.51,False
460,1206_4,FB,G1,22,"[2, 11]",True,0.6599999999999449,False
461,1206_4,FB,G1,34,"[2, 17]",False,0.6599999999999449,True
462,1206_4,FB,G1,119,"[17, 7]",False,0.51,True
463,1206_4,FB,G1,39,"[13, 3]",True,0.6599999994481808,False
464,1206_4,FB,G1,187,"[17, 11]",False,0.51,True
465,1206_4,FB,G1,361,"[19, 19]",False,0.51,False
466,1206_4,FB,G1,21,"[7, 3]",True,0.6599999994481808,False
467,1206_4,FB,G1,51,"[17, 3]",False,0.66,True
468,1206_4,FB,G1,9,"[3, 3]",True,0.6599999994481808,False
469,1206_4,FB,G1,10,"[2, 5]",True,0.6599999999999449,False
470,1206_4,FB,G1,26,"[13, 2]",True,0.66,False
471,1206_4,FB,G1,143,"[13, 11]",False,0.51,False
472,1206_4,FB,G1,55,"[5, 11]",True,0.6599999999999449,True
473,1206_4,FB,G1,289,"[17, 17]",False,0.51,False
474,1206_4,FB,G1,35,"[7, 5]",False,0.51,False
475,1206_4,FB,G1,65,"[5, 13]",True,0.66,True
476,1206_4,FB,G1,247,"[13, 19]",False,0.51,False
477,1206_4,FB,G1,15,"[3, 5]",True,0.66,False
478,1206_4,FB,G1,38,"[2, 19]",False,0.66,True
479,1206_4,FB,G1,323,"[17, 19]",False,0.51,True
480,1206_4,FB,G1,77,"[11, 7]",True,0.66,True
481,1206_4,FB,G1,4,"[2, 2]",True,0.6599999999999449,False
482,1206_4,FB,G1,169,"[13, 13]",False,0.51,False
483,1206_4,FB,G1,121,"[11, 11]",False,0.51,False
484,1206_4,FB,G1,209,"[19, 11]",False,0.51,False
485,1206_4,FB,G1,95,"[5, 19]",False,0.51,True
486,1206_4,FB,G1,221,"[13, 17]",False,0.51,False
487,1206_4,FB,G1,6,"[3, 2]",True,0.66,False
488,1206_4,FB,G1,25,"[5, 5]",False,0.51,False
489,1206_4,FB,G1,91,"[7, 13]",True,0.6599999994481808,False
490,1206_4,FB,G1,133,"[19, 7]",False,0.51,False
491,1206_4,FB,G1,85,"[17, 5]",False,0.51,True
492,1206_4,FB,G1,33,"[3, 11]",True,0.66,True
493,1206_4,FB,G1,57,"[19, 3]",False,0.6599999994481808,True
494,1206_4,FB,G1,14,"[7, 2]",True,0.66,False
495,1206_4,FB,G2,646,"[2, 17, 19]",False,0.66,True
496,1206_4,FB,G2,12,"[3, 2, 2]",True,0.66,False
497,1206_4,FB,G2,6859,"[19, 19, 19]",False,0.51,False
498,1206_4,FB,G2,4693,"[19, 13, 19]",False,0.51,True
499,1206_4,FB,G2,578,"[17, 17, 2]",False,0.6599999999999449,True
500,1206_4,FB,G2,1045,"[19, 5, 11]",True,0.66,False
501,1206_4,FB,G2,4199,"[19, 13, 17]",False,0.51,True
502,1206_4,FB,G2,722,"[19, 2, 19]",False,0.66,True
503,1206_4,FB,G2,1547,"[13, 17, 7]",True,0.66,False
504,1206_4,FB,G2,76,"[2, 19, 2]",True,0.66,True
505,1206_4,FB,G2,6137,"[17, 19, 19]",False,0.51,False
506,1206_4,FB,G2,1547,"[7, 13, 17]",True,0.66,False
507,1206_4,FB,G2,1001,"[11, 13, 7]",True,0.66,False
508,1206_4,FB,G2,1463,"[7, 11, 19]",True,0.66,True
509,1206_4,FB,G2,8,"[2, 2, 2]",True,0.6599999999999449,False
510,1121_10,FB,G1,133,"[7, 19]",False,0.105,False
511,1121_10,FB,G1,25,"[5, 5]",False,0.105,False
512,1121_10,FB,G1,187,"[17, 11]",False,0.105,True
513,1121_10,FB,G1,35,"[5, 7]",False,0.105,False
514,1121_10,FB,G1,247,"[13, 19]",False,0.105,True
515,1121_10,FB,G1,22,"[11, 2]",True,0.7549999999760878,True
516,1121_10,FB,G1,77,"[7, 11]",True,0.755,False
517,1121_10,FB,G1,85,"[17, 5]",False,0.105,False
518,1121_10,FB,G1,26,"[2, 13]",True,0.755,True
519,1121_10,FB,G1,34,"[2, 17]",False,0.7549999999760878,True
520,1121_10,FB,G1,95,"[19, 5]",False,0.105,False
521,1121_10,FB,G1,15,"[3, 5]",True,0.755,True
522,1121_10,FB,G1,169,"[13, 13]",False,0.105,False
523,1121_10,FB,G1,91,"[13, 7]",True,0.7549999999997609,True
524,1121_10,FB,G1,9,"[3, 3]",True,0.7549999999997609,True
525,1121_10,FB,G1,65,"[5, 13]",True,0.755,True
526,1121_10,FB,G1,57,"[19, 3]",False,0.7549999999997609,True
527,1121_10,FB,G1,49,"[7, 7]",False,0.105,False
528,1121_10,FB,G1,323,"[19, 17]",False,0.105,False
529,1121_10,FB,G1,221,"[13, 17]",False,0.105,False
530,1121_10,FB,G1,38,"[2, 19]",False,0.755,True
531,1121_10,FB,G1,55,"[11, 5]",True,0.7549999999760878,False
532,1121_10,FB,G1,289,"[17, 17]",False,0.105,False
533,1121_10,FB,G1,14,"[2, 7]",True,0.755,False
534,1121_10,FB,G1,119,"[7, 17]",False,0.105,False
535,1121_10,FB,G1,121,"[11, 11]",False,0.105,False
536,1121_10,FB,G1,51,"[3, 17]",False,0.755,True
537,1121_10,FB,G1,143,"[13, 11]",False,0.105,False
538,1121_10,FB,G1,4,"[2, 2]",True,0.7549999999760878,True
539,1121_10,FB,G1,33,"[3, 11]",True,0.755,True
540,1121_10,FB,G1,39,"[3, 13]",True,0.7549999999997609,True
541,1121_10,FB,G1,6,"[3, 2]",True,0.755,True
542,1121_10,FB,G1,361,"[19, 19]",False,0.105,False
543,1121_10,FB,G1,209,"[11, 19]",False,0.105,False
544,1121_10,FB,G1,10,"[2, 5]",True,0.7549999999760878,True
545,1121_10,FB,G1,21,"[7, 3]",True,0.7549999999997609,True
546,1121_10,FB,G2,646,"[2, 17, 19]",False,0.755,False
547,1121_10,FB,G2,6859,"[19, 19, 19]",False,0.105,False
548,1121_10,FB,G2,1547,"[13, 17, 7]",True,0.755,False
549,1121_10,FB,G2,1001,"[11, 13, 7]",True,0.755,False
550,1121_10,FB,G2,1547,"[7, 13, 17]",True,0.755,False
551,1121_10,FB,G2,4693,"[19, 13, 19]",False,0.105,False
552,1121_10,FB,G2,6137,"[17, 19, 19]",False,0.105,False
553,1121_10,FB,G2,8,"[2, 2, 2]",True,0.7549999999760878,True
554,1121_10,FB,G2,578,"[17, 17, 2]",False,0.7549999999760878,True
555,1121_10,FB,G2,76,"[2, 19, 2]",True,0.755,True
556,1121_10,FB,G2,1045,"[19, 5, 11]",True,0.755,False
557,1121_10,FB,G2,1463,"[7, 11, 19]",True,0.755,False
558,1121_10,FB,G2,722,"[19, 2, 19]",False,0.755,True
559,1121_10,FB,G2,12,"[3, 2, 2]",True,0.755,True
560,1121_10,FB,G2,4199,"[19, 13, 17]",False,0.105,False
561,1116_1,FB,G1,91,"[7, 13]",True,0.4774999998160602,True
562,1116_1,FB,G1,209,"[11, 19]",False,0.42749999999999994,False
563,1116_1,FB,G1,39,"[13, 3]",True,0.4774999998160602,True
564,1116_1,FB,G1,323,"[17, 19]",False,0.42749999999999994,True
565,1116_1,FB,G1,361,"[19, 19]",False,0.42749999999999994,False
566,1116_1,FB,G1,289,"[17, 17]",False,0.42749999999999994,False
567,1116_1,FB,G1,26,"[13, 2]",True,0.4775,True
568,1116_1,FB,G1,10,"[2, 5]",True,0.4774999999999816,False
569,1116_1,FB,G1,187,"[17, 11]",False,0.42749999999999994,True
570,1116_1,FB,G1,22,"[2, 11]",True,0.4774999999999816,False
571,1116_1,FB,G1,51,"[17, 3]",False,0.4775,False
572,1116_1,FB,G1,57,"[19, 3]",False,0.4774999998160602,False
573,1116_1,FB,G1,14,"[2, 7]",True,0.4775,False
574,1116_1,FB,G1,33,"[11, 3]",True,0.4775,True
575,1116_1,FB,G1,143,"[11, 13]",False,0.42749999999999994,True
576,1116_1,FB,G1,15,"[5, 3]",True,0.4775,True
577,1116_1,FB,G1,133,"[7, 19]",False,0.42749999999999994,False
578,1116_1,FB,G1,38,"[2, 19]",False,0.4775,True
579,1116_1,FB,G1,65,"[5, 13]",True,0.4775,True
580,1116_1,FB,G1,221,"[17, 13]",False,0.42749999999999994,False
581,1116_1,FB,G1,95,"[19, 5]",False,0.42749999999999994,False
582,1116_1,FB,G1,121,"[11, 11]",False,0.42749999999999994,False
583,1116_1,FB,G1,49,"[7, 7]",False,0.42749999999999994,False
584,1116_1,FB,G1,77,"[11, 7]",True,0.4775,True
585,1116_1,FB,G1,85,"[17, 5]",False,0.42749999999999994,False
586,1116_1,FB,G1,21,"[3, 7]",True,0.4774999998160602,False
587,1116_1,FB,G1,247,"[19, 13]",False,0.42749999999999994,True
588,1116_1,FB,G1,55,"[5, 11]",True,0.4774999999999816,False
589,1116_1,FB,G1,9,"[3, 3]",True,0.4774999998160602,False
590,1116_1,FB,G1,35,"[5, 7]",False,0.42749999999999994,True
591,1116_1,FB,G1,34,"[17, 2]",False,0.4774999999999816,False
592,1116_1,FB,G1,4,"[2, 2]",True,0.4774999999999816,False
593,1116_1,FB,G1,119,"[17, 7]",False,0.42749999999999994,False
594,1116_1,FB,G1,6,"[3, 2]",True,0.4775,False
595,1116_1,FB,G1,169,"[13, 13]",False,0.42749999999999994,False
596,1116_1,FB,G1,25,"[5, 5]",False,0.42749999999999994,False
597,1116_1,FB,G2,4199,"[19, 13, 17]",False,0.42749999999999994,False
598,1116_1,FB,G2,1463,"[7, 11, 19]",True,0.4775,True
599,1116_1,FB,G2,646,"[2, 17, 19]",False,0.4775,False
600,1116_1,FB,G2,578,"[17, 17, 2]",False,0.4774999999999816,True
601,1116_1,FB,G2,6859,"[19, 19, 19]",False,0.42749999999999994,False
602,1116_1,FB,G2,1547,"[7, 13, 17]",True,0.4775,True
603,1116_1,FB,G2,4693,"[19, 13, 19]",False,0.42749999999999994,False
604,1116_1,FB,G2,8,"[2, 2, 2]",True,0.4774999999999816,False
605,1116_1,FB,G2,722,"[19, 2, 19]",False,0.4775,False
606,1116_1,FB,G2,12,"[3, 2, 2]",True,0.4775,False
607,1116_1,FB,G2,6137,"[17, 19, 19]",False,0.42749999999999994,True
608,1116_1,FB,G2,1001,"[11, 13, 7]",True,0.4775,False
609,1116_1,FB,G2,76,"[2, 19, 2]",True,0.4775,False
610,1116_1,FB,G2,1547,"[13, 17, 7]",True,0.4775,False
611,1116_1,FB,G2,1045,"[19, 5, 11]",True,0.4775,False
612,1120_9,FB,G1,187,"[11, 17]",False,0.24,False
613,1120_9,FB,G1,38,"[19, 2]",False,0.64,True
614,1120_9,FB,G1,121,"[11, 11]",False,0.24,True
615,1120_9,FB,G1,4,"[2, 2]",True,0.6399999999852849,False
616,1120_9,FB,G1,14,"[7, 2]",True,0.64,False
617,1120_9,FB,G1,221,"[17, 13]",False,0.24,False
618,1120_9,FB,G1,26,"[13, 2]",True,0.64,True
619,1120_9,FB,G1,34,"[17, 2]",False,0.6399999999852849,False
620,1120_9,FB,G1,133,"[19, 7]",False,0.24,False
621,1120_9,FB,G1,49,"[7, 7]",False,0.24,False
622,1120_9,FB,G1,91,"[7, 13]",True,0.6399999999852849,False
623,1120_9,FB,G1,33,"[11, 3]",True,0.64,True
624,1120_9,FB,G1,169,"[13, 13]",False,0.24,False
625,1120_9,FB,G1,143,"[13, 11]",False,0.24,True
626,1120_9,FB,G1,35,"[5, 7]",False,0.24,False
627,1120_9,FB,G1,289,"[17, 17]",False,0.24,False
628,1120_9,FB,G1,21,"[3, 7]",True,0.6399999999852849,False
629,1120_9,FB,G1,57,"[19, 3]",False,0.6399999999852849,True
630,1120_9,FB,G1,119,"[7, 17]",False,0.24,False
631,1120_9,FB,G1,10,"[2, 5]",True,0.6399999999852849,False
632,1120_9,FB,G1,25,"[5, 5]",False,0.24,False
633,1120_9,FB,G1,39,"[3, 13]",True,0.6399999999852849,True
634,1120_9,FB,G1,209,"[19, 11]",False,0.24,False
635,1120_9,FB,G1,77,"[7, 11]",True,0.64,True
636,1120_9,FB,G1,9,"[3, 3]",True,0.6399999999852849,True
637,1120_9,FB,G1,65,"[13, 5]",True,0.64,True
638,1120_9,FB,G1,22,"[11, 2]",True,0.6399999999852849,False
639,1120_9,FB,G1,361,"[19, 19]",False,0.24,False
640,1120_9,FB,G1,247,"[19, 13]",False,0.24,False
641,1120_9,FB,G1,15,"[5, 3]",True,0.64,False
642,1120_9,FB,G1,85,"[17, 5]",False,0.24,False
643,1120_9,FB,G1,95,"[5, 19]",False,0.24,False
644,1120_9,FB,G1,55,"[11, 5]",True,0.6399999999852849,False
645,1120_9,FB,G1,51,"[3, 17]",False,0.64,True
646,1120_9,FB,G1,6,"[3, 2]",True,0.64,True
647,1120_9,FB,G1,323,"[19, 17]",False,0.24,False
648,1120_9,FB,G2,646,"[2, 17, 19]",False,0.64,True
649,1120_9,FB,G2,6859,"[19, 19, 19]",False,0.24,False
650,1120_9,FB,G2,8,"[2, 2, 2]",True,0.6399999999852849,False
651,1120_9,FB,G2,1547,"[13, 17, 7]",True,0.64,False
652,1120_9,FB,G2,1045,"[19, 5, 11]",True,0.64,False
653,1120_9,FB,G2,722,"[19, 2, 19]",False,0.64,False
654,1120_9,FB,G2,1001,"[11, 13, 7]",True,0.64,True
655,1120_9,FB,G2,76,"[2, 19, 2]",True,0.64,False
656,1120_9,FB,G2,1547,"[7, 13, 17]",True,0.64,False
657,1120_9,FB,G2,578,"[17, 17, 2]",False,0.6399999999852849,False
658,1120_9,FB,G2,4199,"[19, 13, 17]",False,0.24,False
659,1120_9,FB,G2,4693,"[19, 13, 19]",False,0.24,False
660,1120_9,FB,G2,6137,"[17, 19, 19]",False,0.24,False
661,1120_9,FB,G2,1463,"[7, 11, 19]",True,0.64,False
662,1120_9,FB,G2,12,"[3, 2, 2]",True,0.64,True
663,1117_5,FB,G1,9,"[3, 3]",True,0.35,True
664,1117_5,FB,G1,361,"[19, 19]",False,0.35,False
665,1117_5,FB,G1,26,"[2, 13]",True,0.35,False
666,1117_5,FB,G1,65,"[5, 13]",True,0.35,False
667,1117_5,FB,G1,21,"[7, 3]",True,0.35,True
668,1117_5,FB,G1,121,"[11, 11]",False,0.35,False
669,1117_5,FB,G1,119,"[17, 7]",False,0.35,True
670,1117_5,FB,G1,289,"[17, 17]",False,0.35,False
671,1117_5,FB,G1,187,"[17, 11]",False,0.35,False
672,1117_5,FB,G1,55,"[5, 11]",True,0.35,True
673,1117_5,FB,G1,6,"[2, 3]",True,0.35,True
674,1117_5,FB,G1,33,"[3, 11]",True,0.35,True
675,1117_5,FB,G1,91,"[13, 7]",True,0.35,True
676,1117_5,FB,G1,25,"[5, 5]",False,0.35,False
677,1117_5,FB,G1,209,"[11, 19]",False,0.35,False
678,1117_5,FB,G1,38,"[19, 2]",False,0.35,True
679,1117_5,FB,G1,77,"[11, 7]",True,0.35,True
680,1117_5,FB,G1,143,"[11, 13]",False,0.35,False
681,1117_5,FB,G1,133,"[19, 7]",False,0.35,True
682,1117_5,FB,G1,4,"[2, 2]",True,0.35,False
683,1117_5,FB,G1,15,"[3, 5]",True,0.35,True
684,1117_5,FB,G1,95,"[5, 19]",False,0.35,True
685,1117_5,FB,G1,51,"[3, 17]",False,0.35,True
686,1117_5,FB,G1,10,"[2, 5]",True,0.35,True
687,1117_5,FB,G1,323,"[17, 19]",False,0.35,True
688,1117_5,FB,G1,49,"[7, 7]",False,0.35,False
689,1117_5,FB,G1,169,"[13, 13]",False,0.35,True
690,1117_5,FB,G1,14,"[2, 7]",True,0.35,True
691,1117_5,FB,G1,34,"[17, 2]",False,0.35,True
692,1117_5,FB,G1,85,"[5, 17]",False,0.35,False
693,1117_5,FB,G1,57,"[3, 19]",False,0.35,True
694,1117_5,FB,G1,35,"[5, 7]",False,0.35,False
695,1117_5,FB,G1,221,"[13, 17]",False,0.35,False
696,1117_5,FB,G1,247,"[13, 19]",False,0.35,True
697,1117_5,FB,G1,22,"[11, 2]",True,0.35,False
698,1117_5,FB,G1,39,"[3, 13]",True,0.35,False
699,1117_5,FB,G2,6859,"[19, 19, 19]",False,0.35,False
700,1117_5,FB,G2,4693,"[19, 13, 19]",False,0.35,False
701,1117_5,FB,G2,8,"[2, 2, 2]",True,0.35,False
702,1117_5,FB,G2,1547,"[13, 17, 7]",True,0.35,True
703,1117_5,FB,G2,646,"[2, 17, 19]",False,0.35,False
704,1117_5,FB,G2,76,"[2, 19, 2]",True,0.35,False
705,1117_5,FB,G2,1001,"[11, 13, 7]",True,0.35,True
706,1117_5,FB,G2,578,"[17, 17, 2]",False,0.35,True
707,1117_5,FB,G2,1045,"[19, 5, 11]",True,0.35,False
708,1117_5,FB,G2,722,"[19, 2, 19]",False,0.35,False
709,1117_5,FB,G2,6137,"[17, 19, 19]",False,0.35,False
710,1117_5,FB,G2,1547,"[7, 13, 17]",True,0.35,True
711,1117_5,FB,G2,1463,"[7, 11, 19]",True,0.35,True
712,1117_5,FB,G2,12,"[3, 2, 2]",True,0.35,True
713,1117_5,FB,G2,4199,"[19, 13, 17]",False,0.35,False
0,1120_3,F1,G1,361,"[19, 19]",False,0.3750000000000001,False
1,1120_3,F1,G1,15,"[5, 3]",True,0.37502512372494007,True
2,1120_3,F1,G1,209,"[19, 11]",False,0.37500012498743823,False
3,1120_3,F1,G1,39,"[13, 3]",True,0.6249750025123726,True
4,1120_3,F1,G1,21,"[7, 3]",True,0.37502512372494007,True
5,1120_3,F1,G1,133,"[19, 7]",False,0.3750000012498745,False
6,1120_3,F1,G1,247,"[19, 13]",False,0.37500012498743823,False
7,1120_3,F1,G1,10,"[5, 2]",True,0.37502512372494007,True
8,1120_3,F1,G1,55,"[11, 5]",True,0.3750001262373126,True
9,1120_3,F1,G1,6,"[3, 2]",True,0.6250000000000001,True
10,1120_3,F1,G1,57,"[19, 3]",False,0.3750001262373126,False
11,1120_3,F1,G1,49,"[7, 7]",False,0.37502499873750195,False
12,1120_3,F1,G1,187,"[17, 11]",False,0.37500012498743823,False
13,1120_3,F1,G1,95,"[5, 19]",False,0.3750000012498745,True
14,1120_3,F1,G1,65,"[5, 13]",True,0.3750001262373126,True
15,1120_3,F1,G1,289,"[17, 17]",False,0.3750000000000001,False
16,1120_3,F1,G1,4,"[2, 2]",True,0.6250000000000001,False
17,1120_3,F1,G1,77,"[11, 7]",True,0.3750001262373126,True
18,1120_3,F1,G1,119,"[7, 17]",False,0.3750000012498745,False
19,1120_3,F1,G1,221,"[13, 17]",False,0.37500012498743823,False
20,1120_3,F1,G1,38,"[2, 19]",False,0.3750001262373126,False
21,1120_3,F1,G1,51,"[3, 17]",False,0.3750001262373126,False
22,1120_3,F1,G1,169,"[13, 13]",False,0.6249750012624983,False
23,1120_3,F1,G1,9,"[3, 3]",True,0.6250000000000001,False
24,1120_3,F1,G1,85,"[5, 17]",False,0.3750000012498745,False
25,1120_3,F1,G1,323,"[17, 19]",False,0.3750000000000001,False
26,1120_3,F1,G1,143,"[11, 13]",False,0.6249750012624983,True
27,1120_3,F1,G1,91,"[13, 7]",True,0.3750001262373126,True
28,1120_3,F1,G1,34,"[17, 2]",False,0.3750001262373126,False
29,1120_3,F1,G1,14,"[7, 2]",True,0.37502512372494007,True
30,1120_3,F1,G1,26,"[2, 13]",True,0.6249750025123726,True
31,1120_3,F1,G1,35,"[5, 7]",False,0.37502499873750195,False
32,1120_3,F1,G1,25,"[5, 5]",False,0.37502499873750195,False
33,1120_3,F1,G1,33,"[11, 3]",True,0.6249750025123726,True
34,1120_3,F1,G1,22,"[11, 2]",True,0.6249750025123726,False
35,1120_3,F1,G1,121,"[11, 11]",False,0.6249750012624983,False
36,1120_3,F1,G2,1547,"[7, 13, 17]",True,0.3750001262373126,True
37,1120_3,F1,G2,6137,"[17, 19, 19]",False,0.3750000000000001,False
38,1120_3,F1,G2,6859,"[19, 19, 19]",False,0.3750000000000001,False
39,1120_3,F1,G2,1045,"[19, 5, 11]",True,0.3750001262373126,False
40,1120_3,F1,G2,8,"[2, 2, 2]",True,0.5000000631186563,True
41,1120_3,F1,G2,4199,"[19, 13, 17]",False,0.37500012498743823,False
42,1120_3,F1,G2,722,"[19, 2, 19]",False,0.3750001262373126,False
43,1120_3,F1,G2,76,"[2, 19, 2]",True,0.6250000000000001,False
44,1120_3,F1,G2,12,"[3, 2, 2]",True,0.5000000631186563,True
45,1120_3,F1,G2,1463,"[7, 11, 19]",True,0.3750001262373126,True
46,1120_3,F1,G2,1547,"[13, 17, 7]",True,0.3750001262373126,True
47,1120_3,F1,G2,578,"[17, 17, 2]",False,0.3750001262373126,False
48,1120_3,F1,G2,4693,"[19, 13, 19]",False,0.37500012498743823,False
49,1120_3,F1,G2,1001,"[11, 13, 7]",True,0.6249750025123726,True
50,1120_3,F1,G2,646,"[2, 17, 19]",False,0.3750001262373126,False
51,1115_4,F1,G1,247,"[19, 13]",False,0.2800000000001499,False
52,1115_4,F1,G1,221,"[17, 13]",False,0.2800000000001499,False
53,1115_4,F1,G1,289,"[17, 17]",False,0.2799999999999999,False
54,1115_4,F1,G1,51,"[3, 17]",False,0.2800149977504873,False
55,1115_4,F1,G1,77,"[7, 11]",True,0.2800149977504873,True
56,1115_4,F1,G1,85,"[17, 5]",False,0.28001499775033734,False
57,1115_4,F1,G1,22,"[2, 11]",True,0.2800449932511622,True
58,1115_4,F1,G1,323,"[19, 17]",False,0.2799999999999999,False
59,1115_4,F1,G1,95,"[5, 19]",False,0.28001499775033734,False
60,1115_4,F1,G1,65,"[13, 5]",True,0.2800149977504873,True
61,1115_4,F1,G1,6,"[2, 3]",True,0.5800000000000001,True
62,1115_4,F1,G1,9,"[3, 3]",True,0.5800000000000001,True
63,1115_4,F1,G1,169,"[13, 13]",False,0.2800299955008248,False
64,1115_4,F1,G1,10,"[2, 5]",True,0.5799700044993251,True
65,1115_4,F1,G1,133,"[7, 19]",False,0.28001499775033734,False
66,1115_4,F1,G1,55,"[11, 5]",True,0.2800149977504873,True
67,1115_4,F1,G1,15,"[5, 3]",True,0.5799700044993251,True
68,1115_4,F1,G1,119,"[7, 17]",False,0.28001499775033734,False
69,1115_4,F1,G1,25,"[5, 5]",False,0.5799700044991751,False
70,1115_4,F1,G1,187,"[11, 17]",False,0.2800000000001499,False
71,1115_4,F1,G1,14,"[2, 7]",True,0.5799700044993251,True
72,1115_4,F1,G1,4,"[2, 2]",True,0.5800000000000001,True
73,1115_4,F1,G1,209,"[19, 11]",False,0.2800000000001499,False
74,1115_4,F1,G1,121,"[11, 11]",False,0.2800299955008248,False
75,1115_4,F1,G1,57,"[19, 3]",False,0.2800149977504873,False
76,1115_4,F1,G1,38,"[2, 19]",False,0.2800149977504873,False
77,1115_4,F1,G1,26,"[13, 2]",True,0.2800449932511622,False
78,1115_4,F1,G1,143,"[11, 13]",False,0.2800299955008248,False
79,1115_4,F1,G1,21,"[7, 3]",True,0.5799700044993251,True
80,1115_4,F1,G1,361,"[19, 19]",False,0.2799999999999999,False
81,1115_4,F1,G1,91,"[7, 13]",True,0.2800149977504873,True
82,1115_4,F1,G1,33,"[3, 11]",True,0.2800449932511622,True
83,1115_4,F1,G1,34,"[2, 17]",False,0.2800149977504873,False
84,1115_4,F1,G1,49,"[7, 7]",False,0.5799700044991751,False
85,1115_4,F1,G1,35,"[7, 5]",False,0.5799700044991751,False
