,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
395,1105_1,FB,G2,6859,"[19, 19, 19]",False,0.15,False
396,1105_1,FB,G2,4199,"[19, 13, 17]",False,0.15,False
397,1105_1,FB,G2,1547,"[7, 13, 17]",False,0.55,False
398,1105_1,FB,G2,12,"[3, 2, 2]",True,0.55,True
399,1105_1,FB,G2,1547,"[13, 17, 7]",False,0.55,False
400,1105_1,FB,G2,646,"[2, 17, 19]",True,0.55,True
401,1105_1,FB,G2,4693,"[19, 13, 19]",False,0.15,False
402,1105_1,FB,G2,578,"[17, 17, 2]",True,0.55,True
403,1105_1,FB,G2,8,"[2, 2, 2]",True,0.55,True
404,1105_1,FB,G2,722,"[19, 2, 19]",True,0.55,True
405,1105_1,FB,G2,1045,"[19, 5, 11]",False,0.55,False
406,1105_1,FB,G2,76,"[2, 19, 2]",True,0.55,True
407,1105_1,FB,G2,1001,"[11, 13, 7]",False,0.55,False
408,1121_7,FB,G1,33,"[11, 3]",False,0.55,True
409,1121_7,FB,G1,14,"[7, 2]",True,0.55,False
410,1121_7,FB,G1,85,"[17, 5]",False,0.30000000000000004,True
411,1121_7,FB,G1,169,"[13, 13]",False,0.30000000000000004,False
412,1121_7,FB,G1,77,"[11, 7]",False,0.55,True
413,1121_7,FB,G1,119,"[7, 17]",False,0.30000000000000004,False
414,1121_7,FB,G1,121,"[11, 11]",False,0.30000000000000004,False
415,1121_7,FB,G1,10,"[2, 5]",True,0.55,False
416,1121_7,FB,G1,361,"[19, 19]",False,0.30000000000000004,False
417,1121_7,FB,G1,38,"[19, 2]",True,0.55,True
418,1121_7,FB,G1,247,"[13, 19]",False,0.30000000000000004,False
419,1121_7,FB,G1,209,"[11, 19]",False,0.30000000000000004,True
420,1121_7,FB,G1,49,"[7, 7]",False,0.30000000000000004,False
421,1121_7,FB,G1,26,"[2, 13]",True,0.55,False
422,1121_7,FB,G1,187,"[17, 11]",False,0.30000000000000004,False
423,1121_7,FB,G1,57,"[3, 19]",False,0.30000000000000004,True
424,1121_7,FB,G1,4,"[2, 2]",True,0.55,False
425,1121_7,FB,G1,91,"[13, 7]",False,0.30000000000000004,True
426,1121_7,FB,G1,34,"[2, 17]",True,0.55,True
427,1121_7,FB,G1,55,"[11, 5]",False,0.55,True
428,1121_7,FB,G1,6,"[2, 3]",True,0.55,False
429,1121_7,FB,G1,25,"[5, 5]",False,0.30000000000000004,False
430,1121_7,FB,G1,51,"[3, 17]",False,0.55,True
431,1121_7,FB,G1,39,"[3, 13]",False,0.30000000000000004,False
432,1121_7,FB,G1,289,"[17, 17]",False,0.30000000000000004,False
433,1121_7,FB,G1,95,"[19, 5]",False,0.30000000000000004,True
434,1121_7,FB,G1,133,"[19, 7]",False,0.30000000000000004,False
435,1121_7,FB,G1,9,"[3, 3]",False,0.30000000000000004,False
436,1121_7,FB,G1,21,"[3, 7]",False,0.30000000000000004,True
437,1121_7,FB,G1,35,"[5, 7]",False,0.30000000000000004,True
438,1121_7,FB,G1,221,"[13, 17]",False,0.30000000000000004,False
439,1121_7,FB,G1,15,"[3, 5]",False,0.55,True
440,1121_7,FB,G1,143,"[11, 13]",False,0.30000000000000004,True
441,1121_7,FB,G1,65,"[13, 5]",False,0.55,True
442,1121_7,FB,G1,323,"[19, 17]",False,0.30000000000000004,False
443,1121_7,FB,G1,22,"[2, 11]",True,0.55,True
444,1121_7,FB,G2,1001,"[11, 13, 7]",False,0.55,False
445,1121_7,FB,G2,722,"[19, 2, 19]",True,0.55,True
446,1121_7,FB,G2,646,"[2, 17, 19]",True,0.55,True
447,1121_7,FB,G2,6859,"[19, 19, 19]",False,0.30000000000000004,False
448,1121_7,FB,G2,1547,"[13, 17, 7]",False,0.55,True
449,1121_7,FB,G2,76,"[2, 19, 2]",True,0.55,False
450,1121_7,FB,G2,1045,"[19, 5, 11]",False,0.55,True
451,1121_7,FB,G2,1547,"[7, 13, 17]",False,0.55,False
452,1121_7,FB,G2,4199,"[19, 13, 17]",False,0.30000000000000004,False
453,1121_7,FB,G2,4693,"[19, 13, 19]",False,0.30000000000000004,False
454,1121_7,FB,G2,8,"[2, 2, 2]",True,0.55,False
455,1121_7,FB,G2,6137,"[17, 19, 19]",False,0.30000000000000004,True
456,1121_7,FB,G2,12,"[3, 2, 2]",True,0.55,False
457,1121_7,FB,G2,578,"[17, 17, 2]",True,0.55,True
458,1121_7,FB,G2,1463,"[7, 11, 19]",False,0.55,True
459,1120_5,FB,G1,9,"[3, 3]",False,0.045000000000000005,False
460,1120_5,FB,G1,4,"[2, 2]",True,0.7450000000000002,True
461,1120_5,FB,G1,95,"[19, 5]",False,0.045000000000000005,False
462,1120_5,FB,G1,38,"[19, 2]",True,0.7450000000000002,True
463,1120_5,FB,G1,6,"[3, 2]",True,0.7450000000000002,True
464,1120_5,FB,G1,121,"[11, 11]",False,0.04500000000000019,False
465,1120_5,FB,G1,133,"[19, 7]",False,0.045000000000000005,False
466,1120_5,FB,G1,15,"[3, 5]",False,0.7450000000000002,False
467,1120_5,FB,G1,187,"[17, 11]",False,0.04500000000000019,False
468,1120_5,FB,G1,21,"[7, 3]",False,0.045000000000000005,False
469,1120_5,FB,G1,289,"[17, 17]",False,0.045000000000000005,False
470,1120_5,FB,G1,49,"[7, 7]",False,0.045000000000000005,False
471,1120_5,FB,G1,10,"[2, 5]",True,0.7450000000000002,True
472,1120_5,FB,G1,85,"[5, 17]",False,0.045000000000000005,False
473,1120_5,FB,G1,34,"[2, 17]",True,0.7450000000000002,True
474,1120_5,FB,G1,35,"[5, 7]",False,0.045000000000000005,False
475,1120_5,FB,G1,57,"[3, 19]",False,0.045000000000000005,False
476,1120_5,FB,G1,209,"[11, 19]",False,0.04500000000000019,False
477,1120_5,FB,G1,169,"[13, 13]",False,0.045000000000000005,False
478,1120_5,FB,G1,33,"[3, 11]",False,0.7450000000000002,False
479,1120_5,FB,G1,22,"[11, 2]",True,0.7450000000000002,True
480,1120_5,FB,G1,77,"[7, 11]",False,0.7450000000000002,False
481,1120_5,FB,G1,39,"[13, 3]",False,0.045000000000000005,False
482,1120_5,FB,G1,51,"[17, 3]",False,0.7450000000000002,False
483,1120_5,FB,G1,26,"[2, 13]",True,0.7450000000000002,True
484,1120_5,FB,G1,119,"[17, 7]",False,0.045000000000000005,False
485,1120_5,FB,G1,143,"[11, 13]",False,0.04500000000000019,False
486,1120_5,FB,G1,361,"[19, 19]",False,0.045000000000000005,False
487,1120_5,FB,G1,247,"[13, 19]",False,0.045000000000000005,False
488,1120_5,FB,G1,55,"[11, 5]",False,0.7450000000000002,False
489,1120_5,FB,G1,65,"[13, 5]",False,0.7450000000000002,False
490,1120_5,FB,G1,25,"[5, 5]",False,0.045000000000000005,False
491,1120_5,FB,G1,14,"[2, 7]",True,0.7450000000000002,True
492,1120_5,FB,G1,221,"[17, 13]",False,0.04500000000000019,False
493,1120_5,FB,G1,323,"[17, 19]",False,0.045000000000000005,False
494,1120_5,FB,G1,91,"[7, 13]",False,0.045000000000000005,False
495,1120_5,FB,G2,76,"[2, 19, 2]",True,0.7450000000000002,True
496,1120_5,FB,G2,1547,"[7, 13, 17]",False,0.7450000000000002,False
497,1120_5,FB,G2,1045,"[19, 5, 11]",False,0.7450000000000002,False
498,1120_5,FB,G2,722,"[19, 2, 19]",True,0.7450000000000002,True
499,1120_5,FB,G2,1001,"[11, 13, 7]",False,0.7450000000000002,False
500,1120_5,FB,G2,578,"[17, 17, 2]",True,0.7450000000000002,True
501,1120_5,FB,G2,6137,"[17, 19, 19]",False,0.045000000000000005,False
502,1120_5,FB,G2,12,"[3, 2, 2]",True,0.7450000000000002,True
503,1120_5,FB,G2,6859,"[19, 19, 19]",False,0.045000000000000005,False
504,1120_5,FB,G2,646,"[2, 17, 19]",True,0.7450000000000002,True
505,1120_5,FB,G2,1463,"[7, 11, 19]",False,0.7450000000000002,False
506,1120_5,FB,G2,4199,"[19, 13, 17]",False,0.04500000000000019,False
507,1120_5,FB,G2,1547,"[13, 17, 7]",False,0.7450000000000002,False
508,1120_5,FB,G2,4693,"[19, 13, 19]",False,0.045000000000000005,False
509,1120_5,FB,G2,8,"[2, 2, 2]",True,0.7450000000000002,True
510,1206_1,FB,G1,35,"[7, 5]",False,0.5,True
511,1206_1,FB,G1,209,"[11, 19]",False,0.5,True
512,1206_1,FB,G1,9,"[3, 3]",False,0.5,False
513,1206_1,FB,G1,289,"[17, 17]",False,0.5,False
514,1206_1,FB,G1,6,"[2, 3]",True,0.5,True
515,1206_1,FB,G1,15,"[5, 3]",False,0.5,False
516,1206_1,FB,G1,221,"[13, 17]",False,0.5,False
517,1206_1,FB,G1,10,"[5, 2]",True,0.5,True
518,1206_1,FB,G1,65,"[13, 5]",False,0.5,False
519,1206_1,FB,G1,121,"[11, 11]",False,0.5,False
520,1206_1,FB,G1,361,"[19, 19]",False,0.5,True
521,1206_1,FB,G1,143,"[11, 13]",False,0.5,True
522,1206_1,FB,G1,133,"[19, 7]",False,0.5,True
523,1206_1,FB,G1,57,"[3, 19]",False,0.5,False
524,1206_1,FB,G1,22,"[2, 11]",True,0.5,False
525,1206_1,FB,G1,4,"[2, 2]",True,0.5,True
526,1206_1,FB,G1,33,"[3, 11]",False,0.5,False
527,1206_1,FB,G1,169,"[13, 13]",False,0.5,True
528,1206_1,FB,G1,14,"[7, 2]",True,0.5,True
529,1206_1,FB,G1,38,"[19, 2]",True,0.5,False
530,1206_1,FB,G1,21,"[3, 7]",False,0.5,False
531,1206_1,FB,G1,187,"[11, 17]",False,0.5,True
532,1206_1,FB,G1,39,"[13, 3]",False,0.5,False
533,1206_1,FB,G1,85,"[17, 5]",False,0.5,False
534,1206_1,FB,G1,51,"[3, 17]",False,0.5,False
535,1206_1,FB,G1,119,"[17, 7]",False,0.5,True
536,1206_1,FB,G1,247,"[19, 13]",False,0.5,True
537,1206_1,FB,G1,25,"[5, 5]",False,0.5,True
538,1206_1,FB,G1,34,"[2, 17]",True,0.5,False
539,1206_1,FB,G1,91,"[13, 7]",False,0.5,False
540,1206_1,FB,G1,77,"[7, 11]",False,0.5,True
541,1206_1,FB,G1,55,"[5, 11]",False,0.5,False
542,1206_1,FB,G1,49,"[7, 7]",False,0.5,False
543,1206_1,FB,G1,26,"[13, 2]",True,0.5,True
544,1206_1,FB,G1,95,"[19, 5]",False,0.5,False
545,1206_1,FB,G1,323,"[19, 17]",False,0.5,True
546,1206_1,FB,G2,76,"[2, 19, 2]",True,0.5,True
547,1206_1,FB,G2,1547,"[7, 13, 17]",False,0.5,True
548,1206_1,FB,G2,4199,"[19, 13, 17]",False,0.5,False
549,1206_1,FB,G2,1547,"[13, 17, 7]",False,0.5,False
550,1206_1,FB,G2,6859,"[19, 19, 19]",False,0.5,True
551,1206_1,FB,G2,6137,"[17, 19, 19]",False,0.5,True
552,1206_1,FB,G2,646,"[2, 17, 19]",True,0.5,True
553,1206_1,FB,G2,4693,"[19, 13, 19]",False,0.5,False
554,1206_1,FB,G2,722,"[19, 2, 19]",True,0.5,True
555,1206_1,FB,G2,8,"[2, 2, 2]",True,0.5,True
556,1206_1,FB,G2,1001,"[11, 13, 7]",False,0.5,True
557,1206_1,FB,G2,1045,"[19, 5, 11]",False,0.5,False
558,1206_1,FB,G2,1463,"[7, 11, 19]",False,0.5,False
559,1206_1,FB,G2,578,"[17, 17, 2]",True,0.5,True
560,1206_1,FB,G2,12,"[3, 2, 2]",True,0.5,True
561,1117_11,FB,G1,39,"[3, 13]",False,0.36000000000000015,False
562,1117_11,FB,G1,15,"[5, 3]",False,0.5600000000000002,False
563,1117_11,FB,G1,9,"[3, 3]",False,0.36000000000000015,False
564,1117_11,FB,G1,57,"[19, 3]",False,0.36000000000000015,False
565,1117_11,FB,G1,55,"[11, 5]",False,0.5600000000000002,False
566,1117_11,FB,G1,38,"[19, 2]",True,0.5600000000000002,True
567,1117_11,FB,G1,95,"[19, 5]",False,0.36000000000000015,False
568,1117_11,FB,G1,323,"[17, 19]",False,0.36000000000000015,False
569,1117_11,FB,G1,34,"[2, 17]",True,0.5600000000000002,True
570,1117_11,FB,G1,10,"[2, 5]",True,0.5600000000000002,True
571,1117_11,FB,G1,21,"[7, 3]",False,0.36000000000000015,False
572,1117_11,FB,G1,35,"[5, 7]",False,0.36000000000000015,False
573,1117_11,FB,G1,4,"[2, 2]",True,0.5600000000000002,True
574,1117_11,FB,G1,121,"[11, 11]",False,0.3600000000000002,False
575,1117_11,FB,G1,25,"[5, 5]",False,0.36000000000000015,False
576,1117_11,FB,G1,361,"[19, 19]",False,0.36000000000000015,False
577,1117_11,FB,G1,143,"[11, 13]",False,0.3600000000000002,False
578,1117_11,FB,G1,85,"[5, 17]",False,0.36000000000000015,False
579,1117_11,FB,G1,133,"[7, 19]",False,0.36000000000000015,False
580,1117_11,FB,G1,169,"[13, 13]",False,0.36000000000000015,False
581,1117_11,FB,G1,22,"[11, 2]",True,0.5600000000000002,True
582,1117_11,FB,G1,49,"[7, 7]",False,0.36000000000000015,False
583,1117_11,FB,G1,33,"[3, 11]",False,0.5600000000000002,False
584,1117_11,FB,G1,209,"[11, 19]",False,0.3600000000000002,False
585,1117_11,FB,G1,247,"[19, 13]",False,0.36000000000000015,False
586,1117_11,FB,G1,187,"[17, 11]",False,0.3600000000000002,False
587,1117_11,FB,G1,65,"[13, 5]",False,0.5600000000000002,False
588,1117_11,FB,G1,6,"[2, 3]",True,0.5600000000000002,True
589,1117_11,FB,G1,221,"[13, 17]",False,0.3600000000000002,False
590,1117_11,FB,G1,51,"[3, 17]",False,0.5600000000000002,False
591,1117_11,FB,G1,91,"[7, 13]",False,0.36000000000000015,False
592,1117_11,FB,G1,119,"[17, 7]",False,0.36000000000000015,False
593,1117_11,FB,G1,14,"[2, 7]",True,0.5600000000000002,True
594,1117_11,FB,G1,289,"[17, 17]",False,0.36000000000000015,False
595,1117_11,FB,G1,26,"[2, 13]",True,0.5600000000000002,True
596,1117_11,FB,G1,77,"[11, 7]",False,0.5600000000000002,False
597,1117_11,FB,G2,4199,"[19, 13, 17]",False,0.3600000000000002,False
598,1117_11,FB,G2,1463,"[7, 11, 19]",False,0.5600000000000002,False
599,1117_11,FB,G2,1045,"[19, 5, 11]",False,0.5600000000000002,False
600,1117_11,FB,G2,4693,"[19, 13, 19]",False,0.36000000000000015,False
601,1117_11,FB,G2,1547,"[13, 17, 7]",False,0.5600000000000002,False
602,1117_11,FB,G2,6859,"[19, 19, 19]",False,0.36000000000000015,False
603,1117_11,FB,G2,1001,"[11, 13, 7]",False,0.5600000000000002,False
604,1117_11,FB,G2,76,"[2, 19, 2]",True,0.5600000000000002,True
605,1117_11,FB,G2,8,"[2, 2, 2]",True,0.5600000000000002,True
606,1117_11,FB,G2,1547,"[7, 13, 17]",False,0.5600000000000002,False
607,1117_11,FB,G2,646,"[2, 17, 19]",True,0.5600000000000002,True
608,1117_11,FB,G2,722,"[19, 2, 19]",True,0.5600000000000002,True
609,1117_11,FB,G2,12,"[3, 2, 2]",True,0.5600000000000002,True
610,1117_11,FB,G2,578,"[17, 17, 2]",True,0.5600000000000002,True
611,1117_11,FB,G2,6137,"[17, 19, 19]",False,0.36000000000000015,False
612,1116_9,FB,G1,25,"[5, 5]",False,0.030000000000000186,False
613,1116_9,FB,G1,22,"[11, 2]",True,0.7300000000000002,True
614,1116_9,FB,G1,85,"[17, 5]",False,0.030000000000000186,False
615,1116_9,FB,G1,289,"[17, 17]",False,0.029999999999999995,False
616,1116_9,FB,G1,35,"[7, 5]",False,0.030000000000000186,False
617,1116_9,FB,G1,4,"[2, 2]",True,0.7300000000000002,True
618,1116_9,FB,G1,34,"[17, 2]",True,0.7300000000000002,True
619,1116_9,FB,G1,323,"[19, 17]",False,0.029999999999999995,False
620,1116_9,FB,G1,209,"[11, 19]",False,0.03,False
621,1116_9,FB,G1,65,"[5, 13]",False,0.7300000000000002,False
622,1116_9,FB,G1,361,"[19, 19]",False,0.029999999999999995,False
623,1116_9,FB,G1,143,"[11, 13]",False,0.03,False
624,1116_9,FB,G1,77,"[7, 11]",False,0.7300000000000002,False
625,1116_9,FB,G1,10,"[5, 2]",True,0.7300000000000002,True
626,1116_9,FB,G1,187,"[11, 17]",False,0.03,False
627,1116_9,FB,G1,26,"[2, 13]",True,0.7300000000000002,True
628,1116_9,FB,G1,121,"[11, 11]",False,0.03,False
629,1116_9,FB,G1,57,"[3, 19]",False,0.030000000000000186,False
630,1116_9,FB,G1,21,"[7, 3]",False,0.030000000000000186,False
631,1116_9,FB,G1,49,"[7, 7]",False,0.029999999999999995,False
632,1116_9,FB,G1,247,"[19, 13]",False,0.029999999999999995,False
633,1116_9,FB,G1,9,"[3, 3]",False,0.030000000000000186,False
634,1116_9,FB,G1,95,"[5, 19]",False,0.030000000000000186,False
635,1116_9,FB,G1,33,"[11, 3]",False,0.7300000000000002,False
636,1116_9,FB,G1,133,"[7, 19]",False,0.029999999999999995,False
637,1116_9,FB,G1,39,"[13, 3]",False,0.030000000000000186,False
638,1116_9,FB,G1,6,"[3, 2]",True,0.7300000000000002,True
639,1116_9,FB,G1,15,"[5, 3]",False,0.7300000000000002,False
640,1116_9,FB,G1,51,"[17, 3]",False,0.7300000000000002,False
641,1116_9,FB,G1,38,"[19, 2]",True,0.7300000000000002,True
642,1116_9,FB,G1,169,"[13, 13]",False,0.029999999999999995,False
643,1116_9,FB,G1,91,"[13, 7]",False,0.030000000000000186,False
644,1116_9,FB,G1,55,"[11, 5]",False,0.7300000000000002,False
645,1116_9,FB,G1,221,"[17, 13]",False,0.03,False
646,1116_9,FB,G1,14,"[7, 2]",True,0.7300000000000002,True
647,1116_9,FB,G1,119,"[7, 17]",False,0.030000000000000186,False
648,1116_9,FB,G2,1547,"[13, 17, 7]",False,0.7300000000000002,False
649,1116_9,FB,G2,578,"[17, 17, 2]",True,0.7300000000000002,True
650,1116_9,FB,G2,12,"[3, 2, 2]",True,0.7300000000000002,True
651,1116_9,FB,G2,4199,"[19, 13, 17]",False,0.03,False
652,1116_9,FB,G2,6859,"[19, 19, 19]",False,0.029999999999999995,False
653,1116_9,FB,G2,1045,"[19, 5, 11]",False,0.7300000000000002,False
654,1116_9,FB,G2,8,"[2, 2, 2]",True,0.7300000000000002,True
655,1116_9,FB,G2,1547,"[7, 13, 17]",False,0.7300000000000002,False
656,1116_9,FB,G2,646,"[2, 17, 19]",True,0.7300000000000002,True
657,1116_9,FB,G2,6137,"[17, 19, 19]",False,0.029999999999999995,False
658,1116_9,FB,G2,76,"[2, 19, 2]",True,0.7300000000000002,True
659,1116_9,FB,G2,4693,"[19, 13, 19]",False,0.029999999999999995,False
660,1116_9,FB,G2,722,"[19, 2, 19]",True,0.7300000000000002,True
661,1116_9,FB,G2,1001,"[11, 13, 7]",False,0.7300000000000002,False
662,1116_9,FB,G2,1463,"[7, 11, 19]",False,0.7300000000000002,False
663,1128_4,FB,G1,39,"[13, 3]",False,0.4500000000000002,True
664,1128_4,FB,G1,33,"[3, 11]",False,0.7000000000000002,True
665,1128_4,FB,G1,289,"[17, 17]",False,0.4500000000000001,False
666,1128_4,FB,G1,25,"[5, 5]",False,0.4500000000000001,False
667,1128_4,FB,G1,4,"[2, 2]",True,0.7000000000000002,True
668,1128_4,FB,G1,49,"[7, 7]",False,0.4500000000000001,False
669,1128_4,FB,G1,247,"[19, 13]",False,0.4500000000000001,True
670,1128_4,FB,G1,10,"[2, 5]",True,0.7000000000000002,True
671,1128_4,FB,G1,77,"[11, 7]",False,0.7000000000000002,False
672,1128_4,FB,G1,55,"[11, 5]",False,0.7000000000000002,True
673,1128_4,FB,G1,15,"[5, 3]",False,0.7000000000000002,True
674,1128_4,FB,G1,51,"[3, 17]",False,0.7000000000000002,True
675,1128_4,FB,G1,209,"[11, 19]",False,0.45000000000000695,False
676,1128_4,FB,G1,95,"[19, 5]",False,0.4500000000000001,True
677,1128_4,FB,G1,26,"[2, 13]",True,0.7000000000000002,True
678,1128_4,FB,G1,21,"[3, 7]",False,0.4500000000000002,False
679,1128_4,FB,G1,187,"[11, 17]",False,0.45000000000000695,True
680,1128_4,FB,G1,14,"[7, 2]",True,0.7000000000000002,True
681,1128_4,FB,G1,6,"[3, 2]",True,0.7000000000000002,True
682,1128_4,FB,G1,35,"[5, 7]",False,0.4500000000000001,True
683,1128_4,FB,G1,65,"[5, 13]",False,0.7000000000000002,True
684,1128_4,FB,G1,38,"[19, 2]",True,0.7000000000000002,True
685,1128_4,FB,G1,22,"[11, 2]",True,0.7000000000000002,False
686,1128_4,FB,G1,323,"[19, 17]",False,0.4500000000000001,True
687,1128_4,FB,G1,57,"[19, 3]",False,0.4500000000000002,True
688,1128_4,FB,G1,169,"[13, 13]",False,0.4500000000000001,True
689,1128_4,FB,G1,34,"[2, 17]",True,0.7000000000000002,False
690,1128_4,FB,G1,143,"[11, 13]",False,0.45000000000000695,True
691,1128_4,FB,G1,361,"[19, 19]",False,0.4500000000000001,False
692,1128_4,FB,G1,9,"[3, 3]",False,0.4500000000000002,False
693,1128_4,FB,G1,119,"[7, 17]",False,0.4500000000000001,False
694,1128_4,FB,G1,85,"[5, 17]",False,0.4500000000000001,True
695,1128_4,FB,G1,91,"[13, 7]",False,0.4500000000000002,False
696,1128_4,FB,G1,121,"[11, 11]",False,0.45000000000000695,False
697,1128_4,FB,G1,133,"[7, 19]",False,0.4500000000000001,False
698,1128_4,FB,G1,221,"[17, 13]",False,0.45000000000000695,True
699,1128_4,FB,G2,1001,"[11, 13, 7]",False,0.7000000000000002,False
700,1128_4,FB,G2,1463,"[7, 11, 19]",False,0.7000000000000002,True
701,1128_4,FB,G2,4199,"[19, 13, 17]",False,0.45000000000000695,True
702,1128_4,FB,G2,1045,"[19, 5, 11]",False,0.7000000000000002,True
703,1128_4,FB,G2,1547,"[7, 13, 17]",False,0.7000000000000002,True
704,1128_4,FB,G2,722,"[19, 2, 19]",True,0.7000000000000002,False
705,1128_4,FB,G2,6137,"[17, 19, 19]",False,0.4500000000000001,False
706,1128_4,FB,G2,578,"[17, 17, 2]",True,0.7000000000000002,True
707,1128_4,FB,G2,76,"[2, 19, 2]",True,0.7000000000000002,True
708,1128_4,FB,G2,6859,"[19, 19, 19]",False,0.4500000000000001,False
709,1128_4,FB,G2,12,"[3, 2, 2]",True,0.7000000000000002,True
710,1128_4,FB,G2,1547,"[13, 17, 7]",False,0.7000000000000002,False
711,1128_4,FB,G2,646,"[2, 17, 19]",True,0.7000000000000002,False
712,1128_4,FB,G2,4693,"[19, 13, 19]",False,0.4500000000000001,False
713,1128_4,FB,G2,8,"[2, 2, 2]",True,0.7000000000000002,True
714,1115_6,FB,G1,15,"[3, 5]",False,0.6800000000000003,False
715,1115_6,FB,G1,143,"[11, 13]",False,0.4800000000000001,False
716,1115_6,FB,G1,4,"[2, 2]",True,0.6800000000000003,True
717,1115_6,FB,G1,95,"[5, 19]",False,0.4800000000000001,False
718,1115_6,FB,G1,289,"[17, 17]",False,0.4800000000000001,False
719,1115_6,FB,G1,25,"[5, 5]",False,0.4800000000000001,False
720,1115_6,FB,G1,119,"[17, 7]",False,0.4800000000000001,False
721,1115_6,FB,G1,221,"[17, 13]",False,0.4800000000000001,True
722,1115_6,FB,G1,91,"[7, 13]",False,0.48000000000000015,True
723,1115_6,FB,G1,55,"[5, 11]",False,0.6800000000000003,True
724,1115_6,FB,G1,10,"[2, 5]",True,0.6800000000000003,True
725,1115_6,FB,G1,26,"[13, 2]",True,0.6800000000000003,False
726,1115_6,FB,G1,121,"[11, 11]",False,0.4800000000000001,True
727,1115_6,FB,G1,39,"[13, 3]",False,0.48000000000000015,True
728,1115_6,FB,G1,22,"[2, 11]",True,0.6800000000000003,True
729,1115_6,FB,G1,21,"[3, 7]",False,0.48000000000000015,True
730,1115_6,FB,G1,33,"[3, 11]",False,0.6800000000000003,True
731,1115_6,FB,G1,51,"[17, 3]",False,0.6800000000000003,False
732,1115_6,FB,G1,323,"[17, 19]",False,0.4800000000000001,False
733,1115_6,FB,G1,77,"[7, 11]",False,0.6800000000000003,True
734,1115_6,FB,G1,247,"[13, 19]",False,0.4800000000000001,False
735,1115_6,FB,G1,49,"[7, 7]",False,0.4800000000000001,False
736,1115_6,FB,G1,57,"[19, 3]",False,0.48000000000000015,True
737,1115_6,FB,G1,85,"[17, 5]",False,0.4800000000000001,False
738,1115_6,FB,G1,209,"[11, 19]",False,0.4800000000000001,False
739,1115_6,FB,G1,169,"[13, 13]",False,0.4800000000000001,True
740,1115_6,FB,G1,187,"[17, 11]",False,0.4800000000000001,False
741,1115_6,FB,G1,38,"[19, 2]",True,0.6800000000000003,False
742,1115_6,FB,G1,361,"[19, 19]",False,0.4800000000000001,False
743,1115_6,FB,G1,6,"[3, 2]",True,0.6800000000000003,True
744,1115_6,FB,G1,14,"[7, 2]",True,0.6800000000000003,True
745,1115_6,FB,G1,133,"[19, 7]",False,0.4800000000000001,False
746,1115_6,FB,G1,34,"[2, 17]",True,0.6800000000000003,True
747,1115_6,FB,G1,9,"[3, 3]",False,0.48000000000000015,True
748,1115_6,FB,G1,65,"[13, 5]",False,0.6800000000000003,False
749,1115_6,FB,G1,35,"[5, 7]",False,0.4800000000000001,False
750,1115_6,FB,G2,76,"[2, 19, 2]",True,0.6800000000000003,False
751,1115_6,FB,G2,4693,"[19, 13, 19]",False,0.4800000000000001,False
752,1115_6,FB,G2,8,"[2, 2, 2]",True,0.6800000000000003,True
753,1115_6,FB,G2,722,"[19, 2, 19]",True,0.6800000000000003,False
754,1115_6,FB,G2,1001,"[11, 13, 7]",False,0.6800000000000003,True
755,1115_6,FB,G2,6859,"[19, 19, 19]",False,0.4800000000000001,False
756,1115_6,FB,G2,1547,"[13, 17, 7]",False,0.6800000000000003,False
757,1115_6,FB,G2,4199,"[19, 13, 17]",False,0.4800000000000001,False
758,1115_6,FB,G2,12,"[3, 2, 2]",True,0.6800000000000003,True
759,1115_6,FB,G2,1547,"[7, 13, 17]",False,0.6800000000000003,False
760,1115_6,FB,G2,1463,"[7, 11, 19]",False,0.6800000000000003,False
761,1115_6,FB,G2,6137,"[17, 19, 19]",False,0.4800000000000001,False
762,1115_6,FB,G2,646,"[2, 17, 19]",True,0.6800000000000003,True
763,1115_6,FB,G2,578,"[17, 17, 2]",True,0.6800000000000003,False
764,1115_6,FB,G2,1045,"[19, 5, 11]",False,0.6800000000000003,True
0,1121_6,F1,G1,49,"[7, 7]",False,0.39499996212502786,False
1,1121_6,F1,G1,22,"[2, 11]",True,0.39500011287491577,True
2,1121_6,F1,G1,34,"[17, 2]",True,0.24500022574983088,True
3,1121_6,F1,G1,209,"[11, 19]",False,0.2450000007500002,False
4,1121_6,F1,G1,10,"[2, 5]",True,0.3950001128749151,True
5,1121_6,F1,G1,169,"[13, 13]",False,0.3949998878750844,False
6,1121_6,F1,G1,51,"[3, 17]",False,0.24500007574994376,False
7,1121_6,F1,G1,25,"[5, 5]",False,0.39500011212491565,False
8,1121_6,F1,G1,4,"[2, 2]",True,0.545,True
